time,projectId,userId,metric_id,chunk_index,quality,body_pose,accX,accY,accZ,1d_signal,timestamp
1668609018.718,TEST,user-test-000,0x2b,88,4,1,192,117,446,755,2022-11-16 14:30:18.717999935
1668609018.75,TEST,user-test-000,0x2b,88,4,1,188,131,444,763,2022-11-16 14:30:18.750000000
1668609018.781,TEST,user-test-000,0x2b,88,4,1,181,143,436,760,2022-11-16 14:30:18.780999899
1668609018.812,TEST,user-test-000,0x2b,88,4,1,161,134,431,726,2022-11-16 14:30:18.812000036
1668609018.843,TEST,user-test-000,0x2b,88,4,1,151,94,431,676,2022-11-16 14:30:18.842999935
1668609018.875,TEST,user-test-000,0x2b,88,4,1,138,64,454,656,2022-11-16 14:30:18.875000000
1668609018.906,TEST,user-test-000,0x2b,88,4,1,130,57,509,696,2022-11-16 14:30:18.905999899
1668609018.937,TEST,user-test-000,0x2b,88,4,1,123,74,578,775,2022-11-16 14:30:18.937000036
1668609018.968,TEST,user-test-000,0x2b,88,4,1,103,112,617,832,2022-11-16 14:30:18.967999935
1668609019.0,TEST,user-test-000,0x2b,89,4,1,113,99,583,795,2022-11-16 14:30:19.000000000
1668609019.031,TEST,user-test-000,0x2b,89,4,1,125,69,541,735,2022-11-16 14:30:19.030999899
1668609019.062,TEST,user-test-000,0x2b,89,4,1,126,51,492,669,2022-11-16 14:30:19.062000036
1668609019.093,TEST,user-test-000,0x2b,89,4,1,110,55,438,603,2022-11-16 14:30:19.092999935
1668609019.125,TEST,user-test-000,0x2b,89,4,1,113,-3,408,524,2022-11-16 14:30:19.125000000
1668609019.156,TEST,user-test-000,0x2b,89,4,1,109,-17,401,527,2022-11-16 14:30:19.155999899
1668609019.187,TEST,user-test-000,0x2b,89,4,1,109,-4,391,504,2022-11-16 14:30:19.187000036
1668609019.218,TEST,user-test-000,0x2b,89,4,1,114,23,371,508,2022-11-16 14:30:19.217999935
1668609019.25,TEST,user-test-000,0x2b,89,4,1,114,43,341,498,2022-11-16 14:30:19.250000000
1668609019.281,TEST,user-test-000,0x2b,89,4,1,161,38,322,521,2022-11-16 14:30:19.280999899
1668609019.312,TEST,user-test-000,0x2b,89,4,1,167,55,334,556,2022-11-16 14:30:19.312000036
1668609019.343,TEST,user-test-000,0x2b,89,4,1,154,81,364,599,2022-11-16 14:30:19.342999935
1668609019.375,TEST,user-test-000,0x2b,89,4,1,152,98,392,642,2022-11-16 14:30:19.375000000
1668609019.406,TEST,user-test-000,0x2b,89,4,1,139,111,378,628,2022-11-16 14:30:19.405999899
1668609019.437,TEST,user-test-000,0x2b,89,4,1,133,106,386,625,2022-11-16 14:30:19.437000036
1668609019.468,TEST,user-test-000,0x2b,89,4,1,126,104,402,632,2022-11-16 14:30:19.467999935
1668609019.5,TEST,user-test-000,0x2b,89,4,1,119,107,425,651,2022-11-16 14:30:19.500000000
1668609019.531,TEST,user-test-000,0x2b,89,4,1,129,95,457,681,2022-11-16 14:30:19.530999899
1668609019.562,TEST,user-test-000,0x2b,89,4,1,145,75,474,694,2022-11-16 14:30:19.562000036
1668609019.593,TEST,user-test-000,0x2b,89,4,1,168,90,506,764,2022-11-16 14:30:19.592999935
1668609019.625,TEST,user-test-000,0x2b,89,4,1,195,126,551,872,2022-11-16 14:30:19.625000000
1668609019.656,TEST,user-test-000,0x2b,89,4,1,225,161,593,979,2022-11-16 14:30:19.655999899
1668609019.687,TEST,user-test-000,0x2b,89,4,1,213,143,539,895,2022-11-16 14:30:19.687000036
1668609019.718,TEST,user-test-000,0x2b,89,4,1,202,122,526,850,2022-11-16 14:30:19.717999935
1668609019.75,TEST,user-test-000,0x2b,89,4,1,196,88,533,817,2022-11-16 14:30:19.750000000
1668609019.781,TEST,user-test-000,0x2b,89,4,1,206,51,550,807,2022-11-16 14:30:19.780999899
1668609019.812,TEST,user-test-000,0x2b,89,4,1,252,51,573,876,2022-11-16 14:30:19.812000036
1668609019.843,TEST,user-test-000,0x2b,89,4,1,267,90,593,950,2022-11-16 14:30:19.842999935
1668609019.875,TEST,user-test-000,0x2b,89,4,1,245,121,569,935,2022-11-16 14:30:19.875000000
1668609019.906,TEST,user-test-000,0x2b,89,4,1,217,139,521,877,2022-11-16 14:30:19.905999899
1668609019.937,TEST,user-test-000,0x2b,89,4,1,220,145,476,841,2022-11-16 14:30:19.937000036
1668609019.968,TEST,user-test-000,0x2b,89,4,1,236,104,415,755,2022-11-16 14:30:19.967999935
1668609020.0,TEST,user-test-000,0x2b,90,4,1,248,67,401,716,2022-11-16 14:30:20.000000000
1668609020.031,TEST,user-test-000,0x2b,90,4,1,252,62,405,719,2022-11-16 14:30:20.030999899
1668609020.062,TEST,user-test-000,0x2b,90,4,1,250,85,413,748,2022-11-16 14:30:20.062000036
1668609020.093,TEST,user-test-000,0x2b,90,4,1,246,77,421,744,2022-11-16 14:30:20.092999935
1668609020.125,TEST,user-test-000,0x2b,90,4,1,252,63,431,746,2022-11-16 14:30:20.125000000
1668609020.156,TEST,user-test-000,0x2b,90,4,1,242,73,428,743,2022-11-16 14:30:20.155999899
1668609020.187,TEST,user-test-000,0x2b,90,4,1,224,89,416,729,2022-11-16 14:30:20.187000036
1668609020.218,TEST,user-test-000,0x2b,90,4,1,218,83,406,707,2022-11-16 14:30:20.217999935
1668609020.25,TEST,user-test-000,0x2b,90,4,1,193,87,403,683,2022-11-16 14:30:20.250000000
1668609020.281,TEST,user-test-000,0x2b,90,4,1,173,83,406,662,2022-11-16 14:30:20.280999899
1668609020.312,TEST,user-test-000,0x2b,90,4,1,150,84,413,647,2022-11-16 14:30:20.312000036
1668609020.343,TEST,user-test-000,0x2b,90,4,1,131,93,431,655,2022-11-16 14:30:20.342999935
1668609020.375,TEST,user-test-000,0x2b,90,4,1,157,79,493,729,2022-11-16 14:30:20.375000000
1668609020.406,TEST,user-test-000,0x2b,90,4,1,163,97,482,742,2022-11-16 14:30:20.405999899
1668609020.437,TEST,user-test-000,0x2b,90,4,1,165,104,492,761,2022-11-16 14:30:20.437000036
1668609020.468,TEST,user-test-000,0x2b,90,4,1,167,112,514,793,2022-11-16 14:30:20.467999935
1668609020.5,TEST,user-test-000,0x2b,90,4,1,164,147,513,824,2022-11-16 14:30:20.500000000
1668609020.531,TEST,user-test-000,0x2b,90,4,1,164,133,515,812,2022-11-16 14:30:20.530999899
1668609020.562,TEST,user-test-000,0x2b,90,4,1,152,126,499,777,2022-11-16 14:30:20.562000036
1668609020.593,TEST,user-test-000,0x2b,90,4,1,139,121,474,734,2022-11-16 14:30:20.592999935
1668609020.625,TEST,user-test-000,0x2b,90,4,1,130,118,452,700,2022-11-16 14:30:20.625000000
1668609020.656,TEST,user-test-000,0x2b,90,4,1,137,106,445,688,2022-11-16 14:30:20.655999899
1668609020.687,TEST,user-test-000,0x2b,90,4,1,144,97,439,680,2022-11-16 14:30:20.687000036
1668609020.718,TEST,user-test-000,0x2b,90,4,1,148,95,438,681,2022-11-16 14:30:20.717999935
1668609020.75,TEST,user-test-000,0x2b,90,4,1,147,97,445,689,2022-11-16 14:30:20.750000000
1668609020.781,TEST,user-test-000,0x2b,90,4,1,141,98,465,704,2022-11-16 14:30:20.780999899
1668609020.812,TEST,user-test-000,0x2b,90,4,1,130,107,476,713,2022-11-16 14:30:20.812000036
1668609020.843,TEST,user-test-000,0x2b,90,4,1,124,109,470,703,2022-11-16 14:30:20.842999935
1668609020.875,TEST,user-test-000,0x2b,90,4,1,123,109,467,699,2022-11-16 14:30:20.875000000
1668609020.906,TEST,user-test-000,0x2b,90,4,1,127,111,475,713,2022-11-16 14:30:20.905999899
1668609020.937,TEST,user-test-000,0x2b,90,4,1,127,114,471,712,2022-11-16 14:30:20.937000036
1668609020.968,TEST,user-test-000,0x2b,90,4,1,126,113,461,700,2022-11-16 14:30:20.967999935
1668609021.0,TEST,user-test-000,0x2b,91,4,1,127,108,458,693,2022-11-16 14:30:21.000000000
1668609021.031,TEST,user-test-000,0x2b,91,4,1,130,105,458,693,2022-11-16 14:30:21.030999899
1668609021.062,TEST,user-test-000,0x2b,91,4,1,133,109,451,693,2022-11-16 14:30:21.062000036
1668609021.093,TEST,user-test-000,0x2b,91,4,1,144,104,444,692,2022-11-16 14:30:21.092999935
1668609021.125,TEST,user-test-000,0x2b,91,4,1,149,106,450,705,2022-11-16 14:30:21.125000000
1668609021.156,TEST,user-test-000,0x2b,91,4,1,147,108,463,718,2022-11-16 14:30:21.155999899
1668609021.187,TEST,user-test-000,0x2b,91,4,1,142,106,476,724,2022-11-16 14:30:21.187000036
1668609021.218,TEST,user-test-000,0x2b,91,4,1,146,113,468,727,2022-11-16 14:30:21.217999935
1668609021.25,TEST,user-test-000,0x2b,91,4,1,139,114,472,725,2022-11-16 14:30:21.250000000
1668609021.281,TEST,user-test-000,0x2b,91,4,1,131,118,468,717,2022-11-16 14:30:21.280999899
1668609021.312,TEST,user-test-000,0x2b,91,4,1,127,122,457,706,2022-11-16 14:30:21.312000036
1668609021.343,TEST,user-test-000,0x2b,91,4,1,128,118,449,695,2022-11-16 14:30:21.342999935
1668609021.375,TEST,user-test-000,0x2b,91,4,1,139,112,438,689,2022-11-16 14:30:21.375000000
1668609021.406,TEST,user-test-000,0x2b,91,4,1,139,103,443,685,2022-11-16 14:30:21.405999899
1668609021.437,TEST,user-test-000,0x2b,91,4,1,141,94,446,681,2022-11-16 14:30:21.437000036
1668609021.468,TEST,user-test-000,0x2b,91,4,1,145,90,447,682,2022-11-16 14:30:21.467999935
1668609021.5,TEST,user-test-000,0x2b,91,4,1,145,92,452,689,2022-11-16 14:30:21.500000000
1668609021.531,TEST,user-test-000,0x2b,91,4,1,144,97,466,707,2022-11-16 14:30:21.530999899
1668609021.562,TEST,user-test-000,0x2b,91,4,1,146,103,476,725,2022-11-16 14:30:21.562000036
1668609021.593,TEST,user-test-000,0x2b,91,4,1,148,112,481,741,2022-11-16 14:30:21.592999935
1668609021.625,TEST,user-test-000,0x2b,91,4,1,148,114,479,741,2022-11-16 14:30:21.625000000
1668609021.656,TEST,user-test-000,0x2b,91,4,1,147,108,467,722,2022-11-16 14:30:21.655999899
1668609021.687,TEST,user-test-000,0x2b,91,4,1,149,104,450,703,2022-11-16 14:30:21.687000036
1668609021.718,TEST,user-test-000,0x2b,91,4,1,155,104,447,706,2022-11-16 14:30:21.717999935
1668609021.75,TEST,user-test-000,0x2b,91,4,1,152,112,449,713,2022-11-16 14:30:21.750000000
1668609021.781,TEST,user-test-000,0x2b,91,4,1,145,121,458,724,2022-11-16 14:30:21.780999899
1668609021.812,TEST,user-test-000,0x2b,91,4,1,131,121,456,708,2022-11-16 14:30:21.812000036
1668609021.843,TEST,user-test-000,0x2b,91,4,1,113,112,440,665,2022-11-16 14:30:21.842999935
1668609021.875,TEST,user-test-000,0x2b,91,4,1,115,104,444,663,2022-11-16 14:30:21.875000000
1668609021.906,TEST,user-test-000,0x2b,91,4,1,130,94,458,682,2022-11-16 14:30:21.905999899
1668609021.937,TEST,user-test-000,0x2b,91,4,1,132,95,473,700,2022-11-16 14:30:21.937000036
1668609021.968,TEST,user-test-000,0x2b,91,4,1,125,107,486,718,2022-11-16 14:30:21.967999935
1668609022.0,TEST,user-test-000,0x2b,92,4,1,118,121,493,732,2022-11-16 14:30:22.000000000
1668609022.031,TEST,user-test-000,0x2b,92,4,1,119,124,490,733,2022-11-16 14:30:22.030999899
1668609022.062,TEST,user-test-000,0x2b,92,4,1,116,112,475,703,2022-11-16 14:30:22.062000036
1668609022.093,TEST,user-test-000,0x2b,92,4,1,115,107,462,684,2022-11-16 14:30:22.092999935
1668609022.125,TEST,user-test-000,0x2b,92,4,1,116,103,456,675,2022-11-16 14:30:22.125000000
1668609022.156,TEST,user-test-000,0x2b,92,4,1,116,94,459,669,2022-11-16 14:30:22.155999899
1668609022.187,TEST,user-test-000,0x2b,92,4,1,109,99,471,679,2022-11-16 14:30:22.187000036
1668609022.218,TEST,user-test-000,0x2b,92,4,1,109,102,476,687,2022-11-16 14:30:22.217999935
1668609022.25,TEST,user-test-000,0x2b,92,4,1,112,104,477,693,2022-11-16 14:30:22.250000000
1668609022.281,TEST,user-test-000,0x2b,92,4,1,115,107,476,698,2022-11-16 14:30:22.280999899
1668609022.312,TEST,user-test-000,0x2b,92,4,1,115,101,473,689,2022-11-16 14:30:22.312000036
1668609022.343,TEST,user-test-000,0x2b,92,4,1,114,100,470,684,2022-11-16 14:30:22.342999935
1668609022.375,TEST,user-test-000,0x2b,92,4,1,114,103,465,682,2022-11-16 14:30:22.375000000
1668609022.406,TEST,user-test-000,0x2b,92,4,1,121,107,464,692,2022-11-16 14:30:22.405999899
1668609022.437,TEST,user-test-000,0x2b,92,4,1,123,105,459,687,2022-11-16 14:30:22.437000036
1668609022.468,TEST,user-test-000,0x2b,92,4,1,124,102,458,684,2022-11-16 14:30:22.467999935
1668609022.5,TEST,user-test-000,0x2b,92,4,1,123,100,464,687,2022-11-16 14:30:22.500000000
1668609022.531,TEST,user-test-000,0x2b,92,4,1,113,101,471,685,2022-11-16 14:30:22.530999899
1668609022.562,TEST,user-test-000,0x2b,92,4,1,114,102,472,688,2022-11-16 14:30:22.562000036
1668609022.593,TEST,user-test-000,0x2b,92,4,1,118,101,472,691,2022-11-16 14:30:22.592999935
1668609022.625,TEST,user-test-000,0x2b,92,4,1,120,99,472,691,2022-11-16 14:30:22.625000000
1668609022.656,TEST,user-test-000,0x2b,92,4,1,122,101,474,697,2022-11-16 14:30:22.655999899
1668609022.687,TEST,user-test-000,0x2b,92,4,1,118,100,474,692,2022-11-16 14:30:22.687000036
1668609022.718,TEST,user-test-000,0x2b,92,4,1,113,100,474,687,2022-11-16 14:30:22.717999935
1668609022.75,TEST,user-test-000,0x2b,92,4,1,112,102,471,685,2022-11-16 14:30:22.750000000
1668609022.781,TEST,user-test-000,0x2b,92,4,1,109,105,477,691,2022-11-16 14:30:22.780999899
1668609022.812,TEST,user-test-000,0x2b,92,4,1,108,105,477,690,2022-11-16 14:30:22.812000036
1668609022.843,TEST,user-test-000,0x2b,92,4,1,112,100,471,683,2022-11-16 14:30:22.842999935
1668609022.875,TEST,user-test-000,0x2b,92,4,1,122,91,462,675,2022-11-16 14:30:22.875000000
1668609022.906,TEST,user-test-000,0x2b,92,4,1,121,91,464,676,2022-11-16 14:30:22.905999899
1668609022.937,TEST,user-test-000,0x2b,92,4,1,120,91,465,676,2022-11-16 14:30:22.937000036
1668609022.968,TEST,user-test-000,0x2b,92,4,1,118,90,470,678,2022-11-16 14:30:22.967999935
1668609023.0,TEST,user-test-000,0x2b,93,4,1,117,88,479,684,2022-11-16 14:30:23.000000000
1668609023.031,TEST,user-test-000,0x2b,93,4,1,115,88,484,687,2022-11-16 14:30:23.030999899
1668609023.062,TEST,user-test-000,0x2b,93,4,1,118,98,481,697,2022-11-16 14:30:23.062000036
1668609023.093,TEST,user-test-000,0x2b,93,4,1,120,106,479,705,2022-11-16 14:30:23.092999935
1668609023.125,TEST,user-test-000,0x2b,93,4,1,124,109,475,708,2022-11-16 14:30:23.125000000
1668609023.156,TEST,user-test-000,0x2b,93,4,1,131,108,462,701,2022-11-16 14:30:23.155999899
1668609023.187,TEST,user-test-000,0x2b,93,4,1,121,115,465,701,2022-11-16 14:30:23.187000036
1668609023.218,TEST,user-test-000,0x2b,93,4,1,119,112,465,696,2022-11-16 14:30:23.217999935
1668609023.25,TEST,user-test-000,0x2b,93,4,1,125,108,468,701,2022-11-16 14:30:23.250000000
1668609023.281,TEST,user-test-000,0x2b,93,4,1,134,107,475,716,2022-11-16 14:30:23.280999899
1668609023.312,TEST,user-test-000,0x2b,93,4,1,135,104,482,721,2022-11-16 14:30:23.312000036
1668609023.343,TEST,user-test-000,0x2b,93,4,1,122,99,472,693,2022-11-16 14:30:23.342999935
1668609023.375,TEST,user-test-000,0x2b,93,4,1,122,87,452,661,2022-11-16 14:30:23.375000000
1668609023.406,TEST,user-test-000,0x2b,93,4,1,132,75,433,640,2022-11-16 14:30:23.405999899
1668609023.437,TEST,user-test-000,0x2b,93,4,1,142,76,433,651,2022-11-16 14:30:23.437000036
1668609023.468,TEST,user-test-000,0x2b,93,4,1,142,82,438,662,2022-11-16 14:30:23.467999935
1668609023.5,TEST,user-test-000,0x2b,93,4,1,146,88,456,690,2022-11-16 14:30:23.500000000
1668609023.531,TEST,user-test-000,0x2b,93,4,1,149,94,474,717,2022-11-16 14:30:23.530999899
1668609023.562,TEST,user-test-000,0x2b,93,4,1,150,101,486,737,2022-11-16 14:30:23.562000036
1668609023.593,TEST,user-test-000,0x2b,93,4,1,143,100,497,740,2022-11-16 14:30:23.592999935
1668609023.625,TEST,user-test-000,0x2b,93,4,1,145,91,484,720,2022-11-16 14:30:23.625000000
1668609023.656,TEST,user-test-000,0x2b,93,4,1,150,77,464,691,2022-11-16 14:30:23.655999899
1668609023.687,TEST,user-test-000,0x2b,93,4,1,155,63,447,665,2022-11-16 14:30:23.687000036
1668609023.718,TEST,user-test-000,0x2b,93,4,1,155,56,445,656,2022-11-16 14:30:23.717999935
1668609023.75,TEST,user-test-000,0x2b,93,4,1,154,52,441,647,2022-11-16 14:30:23.750000000
1668609023.781,TEST,user-test-000,0x2b,93,4,1,160,50,445,655,2022-11-16 14:30:23.780999899
1668609023.812,TEST,user-test-000,0x2b,93,4,1,165,53,449,667,2022-11-16 14:30:23.812000036
1668609023.843,TEST,user-test-000,0x2b,93,4,1,163,61,451,675,2022-11-16 14:30:23.842999935
1668609023.875,TEST,user-test-000,0x2b,93,4,1,165,53,462,680,2022-11-16 14:30:23.875000000
1668609023.906,TEST,user-test-000,0x2b,93,4,1,165,50,462,677,2022-11-16 14:30:23.905999899
1668609023.937,TEST,user-test-000,0x2b,93,4,1,162,57,465,684,2022-11-16 14:30:23.937000036
1668609023.968,TEST,user-test-000,0x2b,93,4,1,155,70,473,698,2022-11-16 14:30:23.967999935
1668609024.0,TEST,user-test-000,0x2b,94,4,1,147,86,484,717,2022-11-16 14:30:24.000000000
1668609024.031,TEST,user-test-000,0x2b,94,4,1,169,87,487,743,2022-11-16 14:30:24.030999899
1668609024.062,TEST,user-test-000,0x2b,94,4,1,174,102,488,764,2022-11-16 14:30:24.062000036
1668609024.093,TEST,user-test-000,0x2b,94,4,1,175,117,490,782,2022-11-16 14:30:24.092999935
1668609024.125,TEST,user-test-000,0x2b,94,4,1,182,121,497,800,2022-11-16 14:30:24.125000000
1668609024.156,TEST,user-test-000,0x2b,94,4,1,186,132,509,827,2022-11-16 14:30:24.155999899
1668609024.187,TEST,user-test-000,0x2b,94,4,1,181,138,508,827,2022-11-16 14:30:24.187000036
1668609024.218,TEST,user-test-000,0x2b,94,4,1,177,132,505,814,2022-11-16 14:30:24.217999935
1668609024.25,TEST,user-test-000,0x2b,94,4,1,175,118,505,798,2022-11-16 14:30:24.250000000
1668609024.281,TEST,user-test-000,0x2b,94,4,1,168,102,513,783,2022-11-16 14:30:24.280999899
1668609024.312,TEST,user-test-000,0x2b,94,4,1,163,105,528,796,2022-11-16 14:30:24.312000036
1668609024.343,TEST,user-test-000,0x2b,94,4,1,186,125,543,854,2022-11-16 14:30:24.342999935
1668609024.375,TEST,user-test-000,0x2b,94,4,1,199,146,560,905,2022-11-16 14:30:24.375000000
1668609024.406,TEST,user-test-000,0x2b,94,4,1,168,155,584,907,2022-11-16 14:30:24.405999899
1668609024.437,TEST,user-test-000,0x2b,94,4,1,112,147,638,897,2022-11-16 14:30:24.437000036
1668609024.468,TEST,user-test-000,0x2b,94,4,1,100,139,597,836,2022-11-16 14:30:24.467999935
1668609024.5,TEST,user-test-000,0x2b,94,4,1,99,113,551,763,2022-11-16 14:30:24.500000000
1668609024.531,TEST,user-test-000,0x2b,94,4,1,97,73,523,693,2022-11-16 14:30:24.530999899
1668609024.562,TEST,user-test-000,0x2b,94,4,1,97,54,488,639,2022-11-16 14:30:24.562000036
1668609024.593,TEST,user-test-000,0x2b,94,4,1,90,43,478,611,2022-11-16 14:30:24.592999935
1668609024.625,TEST,user-test-000,0x2b,94,4,1,80,42,467,589,2022-11-16 14:30:24.625000000
1668609024.656,TEST,user-test-000,0x2b,94,4,1,75,43,453,571,2022-11-16 14:30:24.655999899
1668609024.687,TEST,user-test-000,0x2b,94,4,1,80,41,439,560,2022-11-16 14:30:24.687000036
1668609024.718,TEST,user-test-000,0x2b,94,4,1,74,57,443,574,2022-11-16 14:30:24.717999935
1668609024.75,TEST,user-test-000,0x2b,94,4,1,70,71,449,590,2022-11-16 14:30:24.750000000
1668609024.781,TEST,user-test-000,0x2b,94,4,1,71,78,445,594,2022-11-16 14:30:24.780999899
1668609024.812,TEST,user-test-000,0x2b,94,4,1,77,78,428,583,2022-11-16 14:30:24.812000036
1668609024.843,TEST,user-test-000,0x2b,94,4,1,85,75,394,554,2022-11-16 14:30:24.842999935
1668609024.875,TEST,user-test-000,0x2b,94,4,1,88,55,366,509,2022-11-16 14:30:24.875000000
1668609024.906,TEST,user-test-000,0x2b,94,4,1,98,49,357,504,2022-11-16 14:30:24.905999899
1668609024.937,TEST,user-test-000,0x2b,94,4,1,104,51,366,521,2022-11-16 14:30:24.937000036
1668609024.968,TEST,user-test-000,0x2b,94,4,1,95,51,385,531,2022-11-16 14:30:24.967999935
1668609025.0,TEST,user-test-000,0x2b,95,4,1,112,47,402,561,2022-11-16 14:30:25.000000000
1668609025.031,TEST,user-test-000,0x2b,95,4,1,116,57,414,587,2022-11-16 14:30:25.030999899
1668609025.062,TEST,user-test-000,0x2b,95,4,1,125,66,422,613,2022-11-16 14:30:25.062000036
1668609025.093,TEST,user-test-000,0x2b,95,4,1,141,69,433,643,2022-11-16 14:30:25.092999935
1668609025.125,TEST,user-test-000,0x2b,95,4,1,149,68,461,678,2022-11-16 14:30:25.125000000
1668609025.156,TEST,user-test-000,0x2b,95,4,1,142,79,460,681,2022-11-16 14:30:25.155999899
1668609025.187,TEST,user-test-000,0x2b,95,4,1,139,73,459,671,2022-11-16 14:30:25.187000036
1668609025.218,TEST,user-test-000,0x2b,95,4,1,137,61,467,665,2022-11-16 14:30:25.217999935
1668609025.25,TEST,user-test-000,0x2b,95,4,1,130,64,490,684,2022-11-16 14:30:25.250000000
1668609025.281,TEST,user-test-000,0x2b,95,4,1,116,66,487,669,2022-11-16 14:30:25.280999899
1668609025.312,TEST,user-test-000,0x2b,95,4,1,110,61,485,656,2022-11-16 14:30:25.312000036
1668609025.343,TEST,user-test-000,0x2b,95,4,1,110,53,479,642,2022-11-16 14:30:25.342999935
1668609025.375,TEST,user-test-000,0x2b,95,4,1,114,46,470,630,2022-11-16 14:30:25.375000000
1668609025.406,TEST,user-test-000,0x2b,95,4,1,113,47,468,628,2022-11-16 14:30:25.405999899
1668609025.437,TEST,user-test-000,0x2b,95,4,1,109,56,480,645,2022-11-16 14:30:25.437000036
1668609025.468,TEST,user-test-000,0x2b,95,4,1,107,71,484,662,2022-11-16 14:30:25.467999935
1668609025.5,TEST,user-test-000,0x2b,95,4,1,108,82,481,671,2022-11-16 14:30:25.500000000
1668609025.531,TEST,user-test-000,0x2b,95,4,1,115,81,479,675,2022-11-16 14:30:25.530999899
1668609025.562,TEST,user-test-000,0x2b,95,4,1,131,68,465,664,2022-11-16 14:30:25.562000036
1668609025.593,TEST,user-test-000,0x2b,95,4,1,135,65,466,666,2022-11-16 14:30:25.592999935
1668609025.625,TEST,user-test-000,0x2b,95,4,1,136,69,471,676,2022-11-16 14:30:25.625000000
1668609025.656,TEST,user-test-000,0x2b,95,4,1,137,77,473,687,2022-11-16 14:30:25.655999899
1668609025.687,TEST,user-test-000,0x2b,95,4,1,138,73,469,680,2022-11-16 14:30:25.687000036
1668609025.718,TEST,user-test-000,0x2b,95,4,1,138,72,464,674,2022-11-16 14:30:25.717999935
1668609025.75,TEST,user-test-000,0x2b,95,4,1,135,73,466,674,2022-11-16 14:30:25.750000000
1668609025.781,TEST,user-test-000,0x2b,95,4,1,132,75,470,677,2022-11-16 14:30:25.780999899
1668609025.812,TEST,user-test-000,0x2b,95,4,1,132,72,474,678,2022-11-16 14:30:25.812000036
1668609025.843,TEST,user-test-000,0x2b,95,4,1,128,77,475,680,2022-11-16 14:30:25.842999935
1668609025.875,TEST,user-test-000,0x2b,95,4,1,125,80,476,681,2022-11-16 14:30:25.875000000
1668609025.906,TEST,user-test-000,0x2b,95,4,1,124,82,475,681,2022-11-16 14:30:25.905999899
1668609025.937,TEST,user-test-000,0x2b,95,4,1,124,86,474,684,2022-11-16 14:30:25.937000036
1668609025.968,TEST,user-test-000,0x2b,95,4,1,125,91,476,692,2022-11-16 14:30:25.967999935
1668609026.0,TEST,user-test-000,0x2b,96,4,1,129,91,473,693,2022-11-16 14:30:26.000000000
1668609026.031,TEST,user-test-000,0x2b,96,4,1,133,90,471,694,2022-11-16 14:30:26.030999899
