time,projectId,userId,metric_id,chunk_index,quality,body_pose,accX,accY,accZ,1d_signal,timestamp
1668606347.906,TEST,user-test-000,0x2b,233,4,1,-24,-93,513,630,2022-11-16 13:45:47.905999899
1668606347.937,TEST,user-test-000,0x2b,233,4,1,-26,-94,515,635,2022-11-16 13:45:47.937000036
1668606347.968,TEST,user-test-000,0x2b,233,4,1,-21,-95,515,631,2022-11-16 13:45:47.967999935
1668606348.0,TEST,user-test-000,0x2b,234,4,1,-22,-95,512,629,2022-11-16 13:45:48.000000000
1668606348.031,TEST,user-test-000,0x2b,234,4,1,-22,-95,509,626,2022-11-16 13:45:48.030999899
1668606348.062,TEST,user-test-000,0x2b,234,4,1,-21,-96,506,623,2022-11-16 13:45:48.062000036
1668606348.093,TEST,user-test-000,0x2b,234,4,1,-19,-98,506,623,2022-11-16 13:45:48.092999935
1668606348.125,TEST,user-test-000,0x2b,234,4,1,-15,-95,506,616,2022-11-16 13:45:48.125000000
1668606348.156,TEST,user-test-000,0x2b,234,4,1,-13,-95,504,612,2022-11-16 13:45:48.155999899
1668606348.187,TEST,user-test-000,0x2b,234,4,1,-11,-96,500,607,2022-11-16 13:45:48.187000036
1668606348.218,TEST,user-test-000,0x2b,234,4,1,-10,-97,494,601,2022-11-16 13:45:48.217999935
1668606348.25,TEST,user-test-000,0x2b,234,4,1,-9,-97,490,596,2022-11-16 13:45:48.250000000
1668606348.281,TEST,user-test-000,0x2b,234,4,1,-14,-95,495,604,2022-11-16 13:45:48.280999899
1668606348.312,TEST,user-test-000,0x2b,234,4,1,-16,-98,503,617,2022-11-16 13:45:48.312000036
1668606348.343,TEST,user-test-000,0x2b,234,4,1,-19,-99,509,627,2022-11-16 13:45:48.342999935
1668606348.375,TEST,user-test-000,0x2b,234,4,1,-24,-94,514,632,2022-11-16 13:45:48.375000000
1668606348.406,TEST,user-test-000,0x2b,234,4,1,-24,-106,519,649,2022-11-16 13:45:48.405999899
1668606348.437,TEST,user-test-000,0x2b,234,4,1,-22,-104,513,639,2022-11-16 13:45:48.437000036
1668606348.468,TEST,user-test-000,0x2b,234,4,1,-24,-103,508,635,2022-11-16 13:45:48.467999935
1668606348.5,TEST,user-test-000,0x2b,234,4,1,-28,-106,507,641,2022-11-16 13:45:48.500000000
1668606348.531,TEST,user-test-000,0x2b,234,4,1,-21,-107,510,638,2022-11-16 13:45:48.530999899
1668606348.562,TEST,user-test-000,0x2b,234,4,1,-28,-90,507,625,2022-11-16 13:45:48.562000036
1668606348.593,TEST,user-test-000,0x2b,234,4,1,-24,-85,476,585,2022-11-16 13:45:48.592999935
1668606348.625,TEST,user-test-000,0x2b,234,4,1,-11,-86,433,530,2022-11-16 13:45:48.625000000
1668606348.656,TEST,user-test-000,0x2b,234,4,1,0,-85,397,482,2022-11-16 13:45:48.655999899
1668606348.687,TEST,user-test-000,0x2b,234,4,1,4,-73,385,462,2022-11-16 13:45:48.687000036
1668606348.718,TEST,user-test-000,0x2b,234,4,1,-2,-63,369,434,2022-11-16 13:45:48.717999935
1668606348.75,TEST,user-test-000,0x2b,234,4,1,-8,-57,354,419,2022-11-16 13:45:48.750000000
1668606348.781,TEST,user-test-000,0x2b,234,4,1,-9,-54,342,405,2022-11-16 13:45:48.780999899
1668606348.812,TEST,user-test-000,0x2b,234,4,1,-18,-54,335,407,2022-11-16 13:45:48.812000036
1668606348.843,TEST,user-test-000,0x2b,234,4,1,-37,-48,356,441,2022-11-16 13:45:48.842999935
1668606348.875,TEST,user-test-000,0x2b,234,4,1,-48,-49,374,471,2022-11-16 13:45:48.875000000
1668606348.906,TEST,user-test-000,0x2b,234,4,1,-61,-49,406,516,2022-11-16 13:45:48.905999899
1668606348.937,TEST,user-test-000,0x2b,234,4,1,-88,-40,478,606,2022-11-16 13:45:48.937000036
1668606348.968,TEST,user-test-000,0x2b,234,4,1,-102,-40,525,667,2022-11-16 13:45:48.967999935
1668606349.0,TEST,user-test-000,0x2b,235,4,1,-100,-38,554,692,2022-11-16 13:45:49.000000000
1668606349.031,TEST,user-test-000,0x2b,235,4,1,-92,-52,582,726,2022-11-16 13:45:49.030999899
1668606349.062,TEST,user-test-000,0x2b,235,4,1,-79,-82,613,774,2022-11-16 13:45:49.062000036
1668606349.093,TEST,user-test-000,0x2b,235,4,1,-57,-95,632,784,2022-11-16 13:45:49.092999935
1668606349.125,TEST,user-test-000,0x2b,235,4,1,-36,-86,704,826,2022-11-16 13:45:49.125000000
1668606349.156,TEST,user-test-000,0x2b,235,4,1,-6,-88,735,829,2022-11-16 13:45:49.155999899
1668606349.187,TEST,user-test-000,0x2b,235,4,1,-2,-82,726,810,2022-11-16 13:45:49.187000036
1668606349.218,TEST,user-test-000,0x2b,235,4,1,-66,-38,698,802,2022-11-16 13:45:49.217999935
1668606349.25,TEST,user-test-000,0x2b,235,4,1,-78,-33,710,821,2022-11-16 13:45:49.250000000
1668606349.281,TEST,user-test-000,0x2b,235,4,1,-50,-43,670,763,2022-11-16 13:45:49.280999899
1668606349.312,TEST,user-test-000,0x2b,235,4,1,-30,-65,619,714,2022-11-16 13:45:49.312000036
1668606349.343,TEST,user-test-000,0x2b,235,4,1,-30,-93,570,693,2022-11-16 13:45:49.342999935
1668606349.375,TEST,user-test-000,0x2b,235,4,1,0,-117,484,601,2022-11-16 13:45:49.375000000
1668606349.406,TEST,user-test-000,0x2b,235,4,1,2,-133,473,608,2022-11-16 13:45:49.405999899
1668606349.437,TEST,user-test-000,0x2b,235,4,1,-7,-142,486,635,2022-11-16 13:45:49.437000036
1668606349.468,TEST,user-test-000,0x2b,235,4,1,-22,-137,507,666,2022-11-16 13:45:49.467999935
1668606349.5,TEST,user-test-000,0x2b,235,4,1,-37,-107,527,671,2022-11-16 13:45:49.500000000
1668606349.531,TEST,user-test-000,0x2b,235,4,1,-38,-100,520,658,2022-11-16 13:45:49.530999899
1668606349.562,TEST,user-test-000,0x2b,235,4,1,-40,-101,514,655,2022-11-16 13:45:49.562000036
1668606349.593,TEST,user-test-000,0x2b,235,4,1,-37,-105,503,645,2022-11-16 13:45:49.592999935
1668606349.625,TEST,user-test-000,0x2b,235,4,1,-29,-110,484,623,2022-11-16 13:45:49.625000000
1668606349.656,TEST,user-test-000,0x2b,235,4,1,-17,-118,473,608,2022-11-16 13:45:49.655999899
1668606349.687,TEST,user-test-000,0x2b,235,4,1,-13,-109,464,586,2022-11-16 13:45:49.687000036
1668606349.718,TEST,user-test-000,0x2b,235,4,1,-17,-105,471,593,2022-11-16 13:45:49.717999935
1668606349.75,TEST,user-test-000,0x2b,235,4,1,-23,-106,488,617,2022-11-16 13:45:49.750000000
1668606349.781,TEST,user-test-000,0x2b,235,4,1,-24,-102,498,624,2022-11-16 13:45:49.780999899
1668606349.812,TEST,user-test-000,0x2b,235,4,1,-15,-97,497,609,2022-11-16 13:45:49.812000036
1668606349.843,TEST,user-test-000,0x2b,235,4,1,-10,-101,499,610,2022-11-16 13:45:49.842999935
1668606349.875,TEST,user-test-000,0x2b,235,4,1,-6,-104,500,610,2022-11-16 13:45:49.875000000
1668606349.906,TEST,user-test-000,0x2b,235,4,1,-2,-102,498,602,2022-11-16 13:45:49.905999899
1668606349.937,TEST,user-test-000,0x2b,235,4,1,-2,-102,505,609,2022-11-16 13:45:49.937000036
1668606349.968,TEST,user-test-000,0x2b,235,4,1,-6,-89,507,602,2022-11-16 13:45:49.967999935
1668606350.0,TEST,user-test-000,0x2b,236,4,1,-8,-77,511,596,2022-11-16 13:45:50.000000000
1668606350.031,TEST,user-test-000,0x2b,236,4,1,-11,-68,516,595,2022-11-16 13:45:50.030999899
1668606350.062,TEST,user-test-000,0x2b,236,4,1,-22,-64,521,607,2022-11-16 13:45:50.062000036
1668606350.093,TEST,user-test-000,0x2b,236,4,1,-15,-65,519,599,2022-11-16 13:45:50.092999935
1668606350.125,TEST,user-test-000,0x2b,236,4,1,-11,-68,513,592,2022-11-16 13:45:50.125000000
1668606350.156,TEST,user-test-000,0x2b,236,4,1,-7,-70,506,583,2022-11-16 13:45:50.155999899
1668606350.187,TEST,user-test-000,0x2b,236,4,1,-1,-72,502,575,2022-11-16 13:45:50.187000036
1668606350.218,TEST,user-test-000,0x2b,236,4,1,-7,-76,502,585,2022-11-16 13:45:50.217999935
1668606350.25,TEST,user-test-000,0x2b,236,4,1,-12,-76,506,594,2022-11-16 13:45:50.250000000
1668606350.281,TEST,user-test-000,0x2b,236,4,1,-17,-77,510,604,2022-11-16 13:45:50.280999899
1668606350.312,TEST,user-test-000,0x2b,236,4,1,-18,-80,510,608,2022-11-16 13:45:50.312000036
1668606350.343,TEST,user-test-000,0x2b,236,4,1,-12,-87,504,603,2022-11-16 13:45:50.342999935
1668606350.375,TEST,user-test-000,0x2b,236,4,1,-3,-81,507,591,2022-11-16 13:45:50.375000000
1668606350.406,TEST,user-test-000,0x2b,236,4,1,-1,-75,510,586,2022-11-16 13:45:50.405999899
1668606350.437,TEST,user-test-000,0x2b,236,4,1,-5,-74,512,591,2022-11-16 13:45:50.437000036
1668606350.468,TEST,user-test-000,0x2b,236,4,1,-14,-79,513,606,2022-11-16 13:45:50.467999935
1668606350.5,TEST,user-test-000,0x2b,236,4,1,-10,-84,508,602,2022-11-16 13:45:50.500000000
1668606350.531,TEST,user-test-000,0x2b,236,4,1,-12,-86,505,603,2022-11-16 13:45:50.530999899
1668606350.562,TEST,user-test-000,0x2b,236,4,1,-11,-87,505,603,2022-11-16 13:45:50.562000036
1668606350.593,TEST,user-test-000,0x2b,236,4,1,-7,-90,504,601,2022-11-16 13:45:50.592999935
1668606350.625,TEST,user-test-000,0x2b,236,4,1,-5,-91,500,596,2022-11-16 13:45:50.625000000
1668606350.656,TEST,user-test-000,0x2b,236,4,1,-4,-93,499,596,2022-11-16 13:45:50.655999899
1668606350.687,TEST,user-test-000,0x2b,236,4,1,-9,-93,503,605,2022-11-16 13:45:50.687000036
1668606350.718,TEST,user-test-000,0x2b,236,4,1,-13,-93,509,615,2022-11-16 13:45:50.717999935
1668606350.75,TEST,user-test-000,0x2b,236,4,1,-12,-92,515,619,2022-11-16 13:45:50.750000000
1668606350.781,TEST,user-test-000,0x2b,236,4,1,-13,-90,504,607,2022-11-16 13:45:50.780999899
1668606350.812,TEST,user-test-000,0x2b,236,4,1,-14,-85,506,605,2022-11-16 13:45:50.812000036
1668606350.843,TEST,user-test-000,0x2b,236,4,1,-14,-84,512,610,2022-11-16 13:45:50.842999935
1668606350.875,TEST,user-test-000,0x2b,236,4,1,-11,-88,515,614,2022-11-16 13:45:50.875000000
1668606350.906,TEST,user-test-000,0x2b,236,4,1,-6,-89,505,600,2022-11-16 13:45:50.905999899
1668606350.937,TEST,user-test-000,0x2b,236,4,1,-10,-87,510,607,2022-11-16 13:45:50.937000036
1668606350.968,TEST,user-test-000,0x2b,236,4,1,-11,-85,508,604,2022-11-16 13:45:50.967999935
1668606351.0,TEST,user-test-000,0x2b,237,4,1,-12,-83,504,599,2022-11-16 13:45:51.000000000
1668606351.031,TEST,user-test-000,0x2b,237,4,1,-15,-84,506,605,2022-11-16 13:45:51.030999899
1668606351.062,TEST,user-test-000,0x2b,237,4,1,-16,-91,504,611,2022-11-16 13:45:51.062000036
1668606351.093,TEST,user-test-000,0x2b,237,4,1,-16,-90,502,608,2022-11-16 13:45:51.092999935
1668606351.125,TEST,user-test-000,0x2b,237,4,1,-17,-88,503,608,2022-11-16 13:45:51.125000000
1668606351.156,TEST,user-test-000,0x2b,237,4,1,-20,-87,505,612,2022-11-16 13:45:51.155999899
1668606351.187,TEST,user-test-000,0x2b,237,4,1,-20,-91,506,617,2022-11-16 13:45:51.187000036
1668606351.218,TEST,user-test-000,0x2b,237,4,1,-19,-95,511,625,2022-11-16 13:45:51.217999935
1668606351.25,TEST,user-test-000,0x2b,237,4,1,-18,-95,512,625,2022-11-16 13:45:51.250000000
1668606351.281,TEST,user-test-000,0x2b,237,4,1,-17,-93,509,619,2022-11-16 13:45:51.280999899
1668606351.312,TEST,user-test-000,0x2b,237,4,1,-16,-91,505,612,2022-11-16 13:45:51.312000036
1668606351.343,TEST,user-test-000,0x2b,237,4,1,-18,-90,503,611,2022-11-16 13:45:51.342999935
1668606351.375,TEST,user-test-000,0x2b,237,4,1,-19,-90,503,612,2022-11-16 13:45:51.375000000
1668606351.406,TEST,user-test-000,0x2b,237,4,1,-19,-90,504,613,2022-11-16 13:45:51.405999899
1668606351.437,TEST,user-test-000,0x2b,237,4,1,-19,-90,506,615,2022-11-16 13:45:51.437000036
1668606351.468,TEST,user-test-000,0x2b,237,4,1,-21,-91,506,618,2022-11-16 13:45:51.467999935
1668606351.5,TEST,user-test-000,0x2b,237,4,1,-17,-89,507,613,2022-11-16 13:45:51.500000000
1668606351.531,TEST,user-test-000,0x2b,237,4,1,-17,-87,507,611,2022-11-16 13:45:51.530999899
1668606351.562,TEST,user-test-000,0x2b,237,4,1,-20,-86,508,614,2022-11-16 13:45:51.562000036
1668606351.593,TEST,user-test-000,0x2b,237,4,1,-23,-89,509,621,2022-11-16 13:45:51.592999935
1668606351.625,TEST,user-test-000,0x2b,237,4,1,-27,-93,507,627,2022-11-16 13:45:51.625000000
1668606351.656,TEST,user-test-000,0x2b,237,4,1,-23,-91,506,620,2022-11-16 13:45:51.655999899
1668606351.687,TEST,user-test-000,0x2b,237,4,1,-17,-87,503,607,2022-11-16 13:45:51.687000036
1668606351.718,TEST,user-test-000,0x2b,237,4,1,-14,-86,503,603,2022-11-16 13:45:51.717999935
1668606351.75,TEST,user-test-000,0x2b,237,4,1,-18,-88,505,611,2022-11-16 13:45:51.750000000
1668606351.781,TEST,user-test-000,0x2b,237,4,1,-25,-92,506,623,2022-11-16 13:45:51.780999899
1668606351.812,TEST,user-test-000,0x2b,237,4,1,-25,-94,507,626,2022-11-16 13:45:51.812000036
1668606351.843,TEST,user-test-000,0x2b,237,4,1,-23,-92,510,625,2022-11-16 13:45:51.842999935
1668606351.875,TEST,user-test-000,0x2b,237,4,1,-25,-92,510,627,2022-11-16 13:45:51.875000000
1668606351.906,TEST,user-test-000,0x2b,237,4,1,-28,-93,509,630,2022-11-16 13:45:51.905999899
1668606351.937,TEST,user-test-000,0x2b,237,4,1,-30,-95,508,633,2022-11-16 13:45:51.937000036
1668606351.968,TEST,user-test-000,0x2b,237,4,1,-30,-93,509,632,2022-11-16 13:45:51.967999935
1668606352.0,TEST,user-test-000,0x2b,238,4,1,-24,-95,505,624,2022-11-16 13:45:52.000000000
1668606352.031,TEST,user-test-000,0x2b,238,4,1,-22,-95,506,623,2022-11-16 13:45:52.030999899
1668606352.062,TEST,user-test-000,0x2b,238,4,1,-24,-93,509,626,2022-11-16 13:45:52.062000036
1668606352.093,TEST,user-test-000,0x2b,238,4,1,-27,-92,509,628,2022-11-16 13:45:52.092999935
1668606352.125,TEST,user-test-000,0x2b,238,4,1,-25,-97,504,626,2022-11-16 13:45:52.125000000
1668606352.156,TEST,user-test-000,0x2b,238,4,1,-31,-95,501,627,2022-11-16 13:45:52.155999899
1668606352.187,TEST,user-test-000,0x2b,238,4,1,-32,-96,502,630,2022-11-16 13:45:52.187000036
1668606352.218,TEST,user-test-000,0x2b,238,4,1,-28,-99,505,632,2022-11-16 13:45:52.217999935
1668606352.25,TEST,user-test-000,0x2b,238,4,1,-24,-101,505,630,2022-11-16 13:45:52.250000000
1668606352.281,TEST,user-test-000,0x2b,238,4,1,-23,-99,501,623,2022-11-16 13:45:52.280999899
1668606352.312,TEST,user-test-000,0x2b,238,4,1,-25,-97,505,627,2022-11-16 13:45:52.312000036
1668606352.343,TEST,user-test-000,0x2b,238,4,1,-28,-98,508,634,2022-11-16 13:45:52.342999935
1668606352.375,TEST,user-test-000,0x2b,238,4,1,-29,-99,509,637,2022-11-16 13:45:52.375000000
1668606352.406,TEST,user-test-000,0x2b,238,4,1,-27,-101,507,635,2022-11-16 13:45:52.405999899
1668606352.437,TEST,user-test-000,0x2b,238,4,1,-26,-99,507,632,2022-11-16 13:45:52.437000036
1668606352.468,TEST,user-test-000,0x2b,238,4,1,-28,-99,506,633,2022-11-16 13:45:52.467999935
1668606352.5,TEST,user-test-000,0x2b,238,4,1,-32,-100,505,637,2022-11-16 13:45:52.500000000
1668606352.531,TEST,user-test-000,0x2b,238,4,1,-32,-103,506,641,2022-11-16 13:45:52.530999899
1668606352.562,TEST,user-test-000,0x2b,238,4,1,-29,-105,501,635,2022-11-16 13:45:52.562000036
1668606352.593,TEST,user-test-000,0x2b,238,4,1,-28,-105,500,633,2022-11-16 13:45:52.592999935
1668606352.625,TEST,user-test-000,0x2b,238,4,1,-29,-102,504,635,2022-11-16 13:45:52.625000000
1668606352.656,TEST,user-test-000,0x2b,238,4,1,-29,-102,509,640,2022-11-16 13:45:52.655999899
1668606352.687,TEST,user-test-000,0x2b,238,4,1,-33,-104,514,651,2022-11-16 13:45:52.687000036
1668606352.718,TEST,user-test-000,0x2b,238,4,1,-33,-105,515,653,2022-11-16 13:45:52.717999935
1668606352.75,TEST,user-test-000,0x2b,238,4,1,-28,-104,512,644,2022-11-16 13:45:52.750000000
1668606352.781,TEST,user-test-000,0x2b,238,4,1,-28,-103,512,643,2022-11-16 13:45:52.780999899
1668606352.812,TEST,user-test-000,0x2b,238,4,1,-31,-99,512,642,2022-11-16 13:45:52.812000036
1668606352.843,TEST,user-test-000,0x2b,238,4,1,-31,-97,508,636,2022-11-16 13:45:52.842999935
1668606352.875,TEST,user-test-000,0x2b,238,4,1,-26,-97,500,623,2022-11-16 13:45:52.875000000
1668606352.906,TEST,user-test-000,0x2b,238,4,1,-26,-100,494,620,2022-11-16 13:45:52.905999899
1668606352.937,TEST,user-test-000,0x2b,238,4,1,-29,-102,497,628,2022-11-16 13:45:52.937000036
1668606352.968,TEST,user-test-000,0x2b,238,4,1,-32,-103,505,640,2022-11-16 13:45:52.967999935
1668606353.0,TEST,user-test-000,0x2b,239,4,1,-32,-100,508,640,2022-11-16 13:45:53.000000000
1668606353.031,TEST,user-test-000,0x2b,239,4,1,-27,-102,509,638,2022-11-16 13:45:53.030999899
1668606353.062,TEST,user-test-000,0x2b,239,4,1,-22,-112,505,639,2022-11-16 13:45:53.062000036
1668606353.093,TEST,user-test-000,0x2b,239,4,1,-22,-120,503,645,2022-11-16 13:45:53.092999935
1668606353.125,TEST,user-test-000,0x2b,239,4,1,-25,-118,504,647,2022-11-16 13:45:53.125000000
1668606353.156,TEST,user-test-000,0x2b,239,4,1,-26,-118,490,634,2022-11-16 13:45:53.155999899
1668606353.187,TEST,user-test-000,0x2b,239,4,1,-29,-122,484,635,2022-11-16 13:45:53.187000036
1668606353.218,TEST,user-test-000,0x2b,239,4,1,-26,-129,484,639,2022-11-16 13:45:53.217999935
1668606353.25,TEST,user-test-000,0x2b,239,4,1,-14,-135,492,641,2022-11-16 13:45:53.250000000
1668606353.281,TEST,user-test-000,0x2b,239,4,1,-2,-125,513,640,2022-11-16 13:45:53.280999899
1668606353.312,TEST,user-test-000,0x2b,239,4,1,1,-122,517,640,2022-11-16 13:45:53.312000036
1668606353.343,TEST,user-test-000,0x2b,239,4,1,0,-127,511,638,2022-11-16 13:45:53.342999935
1668606353.375,TEST,user-test-000,0x2b,239,4,1,0,-133,498,631,2022-11-16 13:45:53.375000000
1668606353.406,TEST,user-test-000,0x2b,239,4,1,9,-132,479,620,2022-11-16 13:45:53.405999899
1668606353.437,TEST,user-test-000,0x2b,239,4,1,6,-141,469,616,2022-11-16 13:45:53.437000036
1668606353.468,TEST,user-test-000,0x2b,239,4,1,11,-146,467,624,2022-11-16 13:45:53.467999935
1668606353.5,TEST,user-test-000,0x2b,239,4,1,9,-148,476,633,2022-11-16 13:45:53.500000000
1668606353.531,TEST,user-test-000,0x2b,239,4,1,3,-144,494,641,2022-11-16 13:45:53.530999899
1668606353.562,TEST,user-test-000,0x2b,239,4,1,20,-134,509,663,2022-11-16 13:45:53.562000036
1668606353.593,TEST,user-test-000,0x2b,239,4,1,11,-135,532,678,2022-11-16 13:45:53.592999935
1668606353.625,TEST,user-test-000,0x2b,239,4,1,10,-125,543,678,2022-11-16 13:45:53.625000000
1668606353.656,TEST,user-test-000,0x2b,239,4,1,17,-112,544,673,2022-11-16 13:45:53.655999899
1668606353.687,TEST,user-test-000,0x2b,239,4,1,23,-106,542,671,2022-11-16 13:45:53.687000036
1668606353.718,TEST,user-test-000,0x2b,239,4,1,11,-111,566,688,2022-11-16 13:45:53.717999935
1668606353.75,TEST,user-test-000,0x2b,239,4,1,19,-91,585,695,2022-11-16 13:45:53.750000000
1668606353.781,TEST,user-test-000,0x2b,239,4,1,12,-79,610,701,2022-11-16 13:45:53.780999899
1668606353.812,TEST,user-test-000,0x2b,239,4,1,-11,-86,636,733,2022-11-16 13:45:53.812000036
1668606353.843,TEST,user-test-000,0x2b,239,4,1,2,-82,624,708,2022-11-16 13:45:53.842999935
1668606353.875,TEST,user-test-000,0x2b,239,4,1,-18,-84,649,751,2022-11-16 13:45:53.875000000
1668606353.906,TEST,user-test-000,0x2b,239,4,1,-39,-72,674,785,2022-11-16 13:45:53.905999899
1668606353.937,TEST,user-test-000,0x2b,239,4,1,-38,-59,679,776,2022-11-16 13:45:53.937000036
1668606353.968,TEST,user-test-000,0x2b,239,4,1,2,-65,643,710,2022-11-16 13:45:53.967999935
1668606354.0,TEST,user-test-000,0x2b,240,4,1,-29,-76,642,747,2022-11-16 13:45:54.000000000
1668606354.031,TEST,user-test-000,0x2b,240,4,1,-43,-79,627,749,2022-11-16 13:45:54.030999899
1668606354.062,TEST,user-test-000,0x2b,240,4,1,-46,-74,601,721,2022-11-16 13:45:54.062000036
1668606354.093,TEST,user-test-000,0x2b,240,4,1,-43,-62,570,675,2022-11-16 13:45:54.092999935
1668606354.125,TEST,user-test-000,0x2b,240,4,1,-42,-55,548,645,2022-11-16 13:45:54.125000000
1668606354.156,TEST,user-test-000,0x2b,240,4,1,-37,-50,513,600,2022-11-16 13:45:54.155999899
1668606354.187,TEST,user-test-000,0x2b,240,4,1,-47,-39,476,562,2022-11-16 13:45:54.187000036
1668606354.218,TEST,user-test-000,0x2b,240,4,1,-59,-34,444,537,2022-11-16 13:45:54.217999935
1668606354.25,TEST,user-test-000,0x2b,240,4,1,-50,-49,422,521,2022-11-16 13:45:54.250000000
1668606354.281,TEST,user-test-000,0x2b,240,4,1,-37,-52,377,466,2022-11-16 13:45:54.280999899
1668606354.312,TEST,user-test-000,0x2b,240,4,1,-16,-55,343,414,2022-11-16 13:45:54.312000036
1668606354.343,TEST,user-test-000,0x2b,240,4,1,-9,-65,338,412,2022-11-16 13:45:54.342999935
1668606354.375,TEST,user-test-000,0x2b,240,4,1,-19,-81,364,464,2022-11-16 13:45:54.375000000
1668606354.406,TEST,user-test-000,0x2b,240,4,1,-11,-81,371,463,2022-11-16 13:45:54.405999899
1668606354.437,TEST,user-test-000,0x2b,240,4,1,-5,-105,390,500,2022-11-16 13:45:54.437000036
1668606354.468,TEST,user-test-000,0x2b,240,4,1,-7,-119,410,536,2022-11-16 13:45:54.467999935
1668606354.5,TEST,user-test-000,0x2b,240,4,1,-15,-124,430,569,2022-11-16 13:45:54.500000000
1668606354.531,TEST,user-test-000,0x2b,240,4,1,-18,-135,453,606,2022-11-16 13:45:54.530999899
1668606354.562,TEST,user-test-000,0x2b,240,4,1,-20,-139,469,628,2022-11-16 13:45:54.562000036
1668606354.593,TEST,user-test-000,0x2b,240,4,1,-19,-130,484,633,2022-11-16 13:45:54.592999935
1668606354.625,TEST,user-test-000,0x2b,240,4,1,-17,-113,502,632,2022-11-16 13:45:54.625000000
1668606354.656,TEST,user-test-000,0x2b,240,4,1,-14,-93,523,630,2022-11-16 13:45:54.655999899
1668606354.687,TEST,user-test-000,0x2b,240,4,1,-19,-85,531,635,2022-11-16 13:45:54.687000036
1668606354.718,TEST,user-test-000,0x2b,240,4,1,-34,-77,531,642,2022-11-16 13:45:54.717999935
1668606354.75,TEST,user-test-000,0x2b,240,4,1,-41,-71,514,626,2022-11-16 13:45:54.750000000
1668606354.781,TEST,user-test-000,0x2b,240,4,1,-37,-70,486,593,2022-11-16 13:45:54.780999899
1668606354.812,TEST,user-test-000,0x2b,240,4,1,-30,-85,460,575,2022-11-16 13:45:54.812000036
1668606354.843,TEST,user-test-000,0x2b,240,4,1,-12,-107,443,562,2022-11-16 13:45:54.842999935
1668606354.875,TEST,user-test-000,0x2b,240,4,1,-14,-107,460,581,2022-11-16 13:45:54.875000000
1668606354.906,TEST,user-test-000,0x2b,240,4,1,-30,-93,491,614,2022-11-16 13:45:54.905999899
1668606354.937,TEST,user-test-000,0x2b,240,4,1,-50,-71,518,639,2022-11-16 13:45:54.937000036
1668606354.968,TEST,user-test-000,0x2b,240,4,1,-51,-61,529,641,2022-11-16 13:45:54.967999935
1668606355.0,TEST,user-test-000,0x2b,241,4,1,-55,-65,533,653,2022-11-16 13:45:55.000000000
1668606355.031,TEST,user-test-000,0x2b,241,4,1,-47,-72,523,642,2022-11-16 13:45:55.030999899
1668606355.062,TEST,user-test-000,0x2b,241,4,1,-31,-78,504,613,2022-11-16 13:45:55.062000036
1668606355.093,TEST,user-test-000,0x2b,241,4,1,-23,-80,492,595,2022-11-16 13:45:55.092999935
