time,projectId,userId,device1,device1_value0,device1_value1,device1_value2,device1_value3,device1_value4,device1_value5,device1_value6,device1_value7,device1_value8,device1_value9,device1_value10,device1_value11,device1_value12,device2,device2_value0,device2_value1,device2_value2,device2_value3,device2_value4,device2_value5,device2_value6,device2_value7,device2_value8,device2_value9,device2_value10,device2_value11,device2_value12,1d_signal,timestamp
1669970701.226,SCAI-SENSEI,sensei-237,Sensomative_3001,4,0,0,0,5,0,0,3,0,0,0,0,85,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,107,97,2022-12-02 08:45:01.226000071
1669970701.292,SCAI-SENSEI,sensei-237,Sensomative_3001,4,0,0,0,5,0,0,4,0,0,0,0,86,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,108,99,2022-12-02 08:45:01.292000055
1669970701.427,SCAI-SENSEI,sensei-237,Sensomative_3001,4,0,0,0,5,0,0,3,0,0,0,0,87,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,109,99,2022-12-02 08:45:01.427000046
1669970701.491,SCAI-SENSEI,sensei-237,Sensomative_3001,4,0,0,0,5,0,0,3,0,0,0,0,88,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,110,100,2022-12-02 08:45:01.490999937
1669970701.609,SCAI-SENSEI,sensei-237,Sensomative_3001,4,0,0,0,5,0,0,3,0,0,0,0,89,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,111,101,2022-12-02 08:45:01.608999968
1669970701.69,SCAI-SENSEI,sensei-237,Sensomative_3001,4,0,0,0,5,0,0,3,0,0,0,0,90,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,112,102,2022-12-02 08:45:01.690000057
1669970701.822,SCAI-SENSEI,sensei-237,Sensomative_3001,4,0,0,0,5,0,0,3,0,0,0,0,91,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,113,103,2022-12-02 08:45:01.822000027
1669970701.905,SCAI-SENSEI,sensei-237,Sensomative_3001,4,0,0,0,5,0,0,3,0,0,0,0,92,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,114,104,2022-12-02 08:45:01.904999971
1669970702.021,SCAI-SENSEI,sensei-237,Sensomative_3001,4,0,0,0,5,0,0,3,0,0,0,0,93,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,115,105,2022-12-02 08:45:02.020999908
1669970702.107,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,5,0,0,3,0,0,0,0,94,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,116,107,2022-12-02 08:45:02.107000113
1669970702.219,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,5,0,0,3,0,0,0,0,95,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,117,108,2022-12-02 08:45:02.219000101
1669970702.302,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,5,0,0,3,0,0,0,0,96,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,118,109,2022-12-02 08:45:02.302000046
1669970702.42,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,5,0,0,3,0,0,0,0,97,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,119,110,2022-12-02 08:45:02.420000076
1669970702.501,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,5,0,0,3,0,0,0,0,98,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,120,111,2022-12-02 08:45:02.500999928
1669970702.618,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,5,0,0,3,0,0,0,0,99,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,121,112,2022-12-02 08:45:02.618000031
1669970702.702,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,5,0,0,3,0,0,0,0,100,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,122,113,2022-12-02 08:45:02.701999903
1669970702.817,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,5,0,0,3,0,0,0,0,101,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,123,114,2022-12-02 08:45:02.816999912
1669970702.901,SCAI-SENSEI,sensei-237,Sensomative_3001,4,0,0,0,5,0,0,3,0,0,0,0,102,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,124,114,2022-12-02 08:45:02.901000023
1669970703.02,SCAI-SENSEI,sensei-237,Sensomative_3001,4,0,0,0,5,0,0,3,0,0,0,0,103,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,125,115,2022-12-02 08:45:03.019999981
1669970703.097,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,5,0,0,3,0,0,0,0,104,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,126,117,2022-12-02 08:45:03.096999884
1669970703.218,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,5,0,0,3,0,0,0,0,105,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,127,118,2022-12-02 08:45:03.217999935
1669970703.296,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,5,0,0,3,0,0,0,0,106,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,128,119,2022-12-02 08:45:03.296000004
1669970703.412,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,5,0,0,3,0,0,0,0,107,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,129,120,2022-12-02 08:45:03.411999941
1669970703.495,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,5,0,0,3,0,0,0,0,108,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,130,121,2022-12-02 08:45:03.494999886
1669970703.612,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,5,0,0,3,0,0,0,0,109,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,131,122,2022-12-02 08:45:03.611999989
1669970703.696,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,5,0,0,3,0,0,0,0,110,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,132,123,2022-12-02 08:45:03.696000099
1669970703.813,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,5,0,0,3,0,0,0,0,111,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,133,124,2022-12-02 08:45:03.812999964
1669970703.895,SCAI-SENSEI,sensei-237,Sensomative_3001,4,0,0,0,5,0,0,3,0,0,0,0,112,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,134,124,2022-12-02 08:45:03.894999981
1669970704.011,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,5,0,0,3,0,0,0,0,113,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,135,126,2022-12-02 08:45:04.010999918
1669970704.093,SCAI-SENSEI,sensei-237,Sensomative_3001,4,0,0,0,5,0,0,3,0,0,0,0,114,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,136,126,2022-12-02 08:45:04.092999935
1669970704.224,SCAI-SENSEI,sensei-237,Sensomative_3001,4,0,0,0,5,0,0,2,0,0,0,0,115,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,137,126,2022-12-02 08:45:04.223999977
1669970704.34,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,5,0,0,2,0,0,0,0,116,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,138,128,2022-12-02 08:45:04.339999914
1669970704.423,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,5,0,0,2,0,0,0,0,117,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,139,129,2022-12-02 08:45:04.423000097
1669970704.539,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,5,0,0,2,0,0,0,0,118,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,140,130,2022-12-02 08:45:04.539000034
1669970704.621,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,5,0,0,2,0,0,0,0,119,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,141,131,2022-12-02 08:45:04.621000051
1669970704.738,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,5,0,0,2,0,0,0,0,120,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,142,132,2022-12-02 08:45:04.737999916
1669970704.822,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,121,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,143,134,2022-12-02 08:45:04.822000027
1669970704.937,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,5,0,0,3,0,0,0,0,122,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,144,135,2022-12-02 08:45:04.937000036
1669970705.02,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,123,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,145,136,2022-12-02 08:45:05.019999981
1669970705.135,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,5,0,0,2,0,0,0,0,124,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,146,136,2022-12-02 08:45:05.134999990
1669970705.218,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,3,0,0,0,0,125,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,147,139,2022-12-02 08:45:05.217999935
1669970705.334,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,126,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,148,139,2022-12-02 08:45:05.334000111
1669970705.416,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,5,0,0,3,0,0,0,0,127,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,149,140,2022-12-02 08:45:05.415999889
1669970705.533,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,5,0,0,2,0,0,0,0,128,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,150,140,2022-12-02 08:45:05.532999992
1669970705.616,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,5,0,0,2,0,0,0,0,129,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,151,141,2022-12-02 08:45:05.615999937
1669970705.733,SCAI-SENSEI,sensei-237,Sensomative_3001,4,0,0,0,6,0,0,2,0,0,0,0,130,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,153,142,2022-12-02 08:45:05.733000040
1669970705.814,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,5,0,0,2,0,0,0,0,131,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,153,143,2022-12-02 08:45:05.813999891
1669970705.93,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,5,0,0,2,0,0,0,0,132,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,154,144,2022-12-02 08:45:05.930000067
1669970706.012,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,133,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,155,146,2022-12-02 08:45:06.012000084
1669970706.129,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,134,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,156,147,2022-12-02 08:45:06.128999949
1669970706.212,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,135,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,157,148,2022-12-02 08:45:06.211999893
1669970706.344,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,136,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,158,149,2022-12-02 08:45:06.344000101
1669970706.41,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,137,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,159,150,2022-12-02 08:45:06.410000086
1669970706.543,SCAI-SENSEI,sensei-237,Sensomative_3001,4,0,0,0,6,0,0,3,0,0,0,0,138,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,160,151,2022-12-02 08:45:06.542999983
1669970706.66,SCAI-SENSEI,sensei-237,Sensomative_3001,4,0,0,0,6,0,0,2,0,0,0,0,139,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,162,151,2022-12-02 08:45:06.660000086
1669970706.742,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,140,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,162,153,2022-12-02 08:45:06.742000103
1669970706.824,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,141,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,163,154,2022-12-02 08:45:06.823999882
1669970706.94,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,142,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,164,155,2022-12-02 08:45:06.940000057
1669970707.024,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,143,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,165,156,2022-12-02 08:45:07.023999929
1669970707.139,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,144,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,166,157,2022-12-02 08:45:07.138999939
1669970707.225,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,145,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,167,158,2022-12-02 08:45:07.224999905
1669970707.34,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,146,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,168,159,2022-12-02 08:45:07.339999914
1669970707.423,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,147,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,169,160,2022-12-02 08:45:07.423000097
1669970707.536,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,148,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,170,161,2022-12-02 08:45:07.536000013
1669970707.652,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,149,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,171,162,2022-12-02 08:45:07.651999950
1669970707.735,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,150,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,172,163,2022-12-02 08:45:07.734999895
1669970707.901,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,3,0,0,0,0,151,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,174,165,2022-12-02 08:45:07.901000023
1669970707.934,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,152,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,174,165,2022-12-02 08:45:07.934000015
1669970708.05,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,153,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,175,166,2022-12-02 08:45:08.049999952
1669970708.133,SCAI-SENSEI,sensei-237,Sensomative_3001,4,0,0,0,5,0,0,2,0,0,0,0,154,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,176,165,2022-12-02 08:45:08.132999897
1669970708.299,SCAI-SENSEI,sensei-237,Sensomative_3001,4,0,0,0,5,0,0,2,0,0,0,0,155,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,178,166,2022-12-02 08:45:08.299000025
1669970708.332,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,156,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,178,169,2022-12-02 08:45:08.332000017
1669970708.464,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,157,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,179,170,2022-12-02 08:45:08.463999987
1669970708.533,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,158,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,180,171,2022-12-02 08:45:08.532999992
1669970708.663,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,159,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,181,172,2022-12-02 08:45:08.663000107
1669970708.73,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,160,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,182,173,2022-12-02 08:45:08.730000019
1669970708.85,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,161,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,183,174,2022-12-02 08:45:08.849999905
1669970708.944,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,162,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,184,175,2022-12-02 08:45:08.944000006
1669970709.061,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,163,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,185,176,2022-12-02 08:45:09.061000109
1669970709.143,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,164,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,186,177,2022-12-02 08:45:09.142999887
1669970709.262,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,165,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,187,178,2022-12-02 08:45:09.262000084
1669970709.345,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,166,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,188,179,2022-12-02 08:45:09.345000029
1669970709.458,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,167,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,189,180,2022-12-02 08:45:09.457999945
1669970709.541,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,168,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,190,181,2022-12-02 08:45:09.540999889
1669970709.661,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,169,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,191,182,2022-12-02 08:45:09.661000013
1669970709.74,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,170,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,192,183,2022-12-02 08:45:09.740000010
1669970709.859,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,171,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,193,184,2022-12-02 08:45:09.858999968
1669970709.939,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,172,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,194,185,2022-12-02 08:45:09.938999891
1669970710.055,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,173,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,195,186,2022-12-02 08:45:10.055000067
1669970710.137,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,174,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,196,187,2022-12-02 08:45:10.137000084
1669970710.253,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,175,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,197,188,2022-12-02 08:45:10.253000021
1669970710.339,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,176,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,198,189,2022-12-02 08:45:10.338999987
1669970710.453,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,177,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,199,190,2022-12-02 08:45:10.453000069
1669970710.535,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,178,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,200,191,2022-12-02 08:45:10.535000086
1669970710.654,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,179,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,201,192,2022-12-02 08:45:10.654000044
1669970710.734,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,180,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,202,193,2022-12-02 08:45:10.733999968
1669970710.849,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,181,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,203,194,2022-12-02 08:45:10.848999977
1669970710.985,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,182,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,204,195,2022-12-02 08:45:10.984999895
1669970711.068,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,183,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,205,196,2022-12-02 08:45:11.068000078
1669970711.18,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,184,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,206,197,2022-12-02 08:45:11.180000067
1669970711.266,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,185,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,207,198,2022-12-02 08:45:11.266000032
1669970711.381,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,186,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,208,199,2022-12-02 08:45:11.381000042
1669970711.462,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,187,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,209,200,2022-12-02 08:45:11.461999893
1669970711.579,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,188,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,210,201,2022-12-02 08:45:11.578999996
1669970711.664,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,189,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,211,202,2022-12-02 08:45:11.664000034
1669970711.778,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,190,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,212,203,2022-12-02 08:45:11.778000116
1669970711.862,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,191,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,213,204,2022-12-02 08:45:11.861999989
1669970711.976,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,192,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,214,205,2022-12-02 08:45:11.976000071
1669970712.059,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,193,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,215,206,2022-12-02 08:45:12.059000015
1669970712.176,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,194,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,217,207,2022-12-02 08:45:12.176000118
1669970712.262,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,195,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,217,208,2022-12-02 08:45:12.262000084
1669970712.374,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,196,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,218,209,2022-12-02 08:45:12.374000072
1669970712.457,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,197,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,219,210,2022-12-02 08:45:12.457000017
1669970712.572,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,198,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,220,211,2022-12-02 08:45:12.572000027
1669970712.656,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,199,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,221,212,2022-12-02 08:45:12.655999899
1669970712.771,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,200,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,222,213,2022-12-02 08:45:12.770999908
1669970712.854,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,201,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,223,214,2022-12-02 08:45:12.854000092
1669970712.97,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,202,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,224,215,2022-12-02 08:45:12.970000029
1669970713.058,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,203,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,225,216,2022-12-02 08:45:13.058000088
1669970713.185,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,204,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,226,217,2022-12-02 08:45:13.184999943
1669970713.251,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,205,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,227,218,2022-12-02 08:45:13.250999927
1669970713.37,SCAI-SENSEI,sensei-237,Sensomative_3001,5,0,0,0,6,0,0,2,0,0,0,0,206,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,228,219,2022-12-02 08:45:13.369999886
