time,projectId,userId,metric_id,chunk_index,quality,body_pose,accX,accY,accZ,1d_signal,timestamp
1667900349.781,TEST,user-test-000,0x2b,250,4,1,364,-277,194,835,2022-11-08 09:39:09.780999899
1667900349.812,TEST,user-test-000,0x2b,250,4,1,368,-263,153,784,2022-11-08 09:39:09.812000036
1667900349.843,TEST,user-test-000,0x2b,250,4,1,348,-251,102,701,2022-11-08 09:39:09.842999935
1667900349.875,TEST,user-test-000,0x2b,250,4,1,374,-234,82,690,2022-11-08 09:39:09.875000000
1667900349.906,TEST,user-test-000,0x2b,250,4,1,414,-217,77,708,2022-11-08 09:39:09.905999899
1667900349.937,TEST,user-test-000,0x2b,250,4,1,394,-212,46,652,2022-11-08 09:39:09.937000036
1667900349.968,TEST,user-test-000,0x2b,250,4,1,432,-183,3,618,2022-11-08 09:39:09.967999935
1667900350.0,TEST,user-test-000,0x2b,251,4,1,490,-133,13,636,2022-11-08 09:39:10.000000000
1667900350.031,TEST,user-test-000,0x2b,251,4,1,532,-69,-13,614,2022-11-08 09:39:10.030999899
1667900350.062,TEST,user-test-000,0x2b,251,4,1,567,0,-96,663,2022-11-08 09:39:10.062000036
1667900350.093,TEST,user-test-000,0x2b,251,4,1,756,65,-75,896,2022-11-08 09:39:10.092999935
1667900350.125,TEST,user-test-000,0x2b,251,4,1,960,156,-23,1139,2022-11-08 09:39:10.125000000
1667900350.156,TEST,user-test-000,0x2b,251,4,1,786,119,-25,930,2022-11-08 09:39:10.155999899
1667900350.187,TEST,user-test-000,0x2b,251,4,1,473,40,-46,559,2022-11-08 09:39:10.187000036
1667900350.218,TEST,user-test-000,0x2b,251,4,1,473,88,-14,575,2022-11-08 09:39:10.217999935
1667900350.25,TEST,user-test-000,0x2b,251,4,1,446,79,-18,543,2022-11-08 09:39:10.250000000
1667900350.281,TEST,user-test-000,0x2b,251,4,1,464,83,-20,567,2022-11-08 09:39:10.280999899
1667900350.312,TEST,user-test-000,0x2b,251,4,1,543,90,-1,634,2022-11-08 09:39:10.312000036
1667900350.343,TEST,user-test-000,0x2b,251,4,1,638,87,37,762,2022-11-08 09:39:10.342999935
1667900350.375,TEST,user-test-000,0x2b,251,4,1,541,51,49,641,2022-11-08 09:39:10.375000000
1667900350.406,TEST,user-test-000,0x2b,251,4,1,555,45,59,659,2022-11-08 09:39:10.405999899
1667900350.437,TEST,user-test-000,0x2b,251,4,1,544,51,60,655,2022-11-08 09:39:10.437000036
1667900350.468,TEST,user-test-000,0x2b,251,4,1,519,64,60,643,2022-11-08 09:39:10.467999935
1667900350.5,TEST,user-test-000,0x2b,251,4,1,519,82,69,670,2022-11-08 09:39:10.500000000
1667900350.531,TEST,user-test-000,0x2b,251,4,1,490,84,85,659,2022-11-08 09:39:10.530999899
1667900350.562,TEST,user-test-000,0x2b,251,4,1,476,85,108,669,2022-11-08 09:39:10.562000036
1667900350.593,TEST,user-test-000,0x2b,251,4,1,469,88,125,682,2022-11-08 09:39:10.592999935
1667900350.625,TEST,user-test-000,0x2b,251,4,1,471,93,128,692,2022-11-08 09:39:10.625000000
1667900350.656,TEST,user-test-000,0x2b,251,4,1,502,87,112,701,2022-11-08 09:39:10.655999899
1667900350.687,TEST,user-test-000,0x2b,251,4,1,502,86,111,699,2022-11-08 09:39:10.687000036
1667900350.718,TEST,user-test-000,0x2b,251,4,1,498,86,113,697,2022-11-08 09:39:10.717999935
1667900350.75,TEST,user-test-000,0x2b,251,4,1,496,80,123,699,2022-11-08 09:39:10.750000000
1667900350.781,TEST,user-test-000,0x2b,251,4,1,501,63,146,710,2022-11-08 09:39:10.780999899
1667900350.812,TEST,user-test-000,0x2b,251,4,1,488,64,124,676,2022-11-08 09:39:10.812000036
1667900350.843,TEST,user-test-000,0x2b,251,4,1,490,59,117,666,2022-11-08 09:39:10.842999935
1667900350.875,TEST,user-test-000,0x2b,251,4,1,497,60,128,685,2022-11-08 09:39:10.875000000
1667900350.906,TEST,user-test-000,0x2b,251,4,1,499,65,146,710,2022-11-08 09:39:10.905999899
1667900350.937,TEST,user-test-000,0x2b,251,4,1,494,60,137,691,2022-11-08 09:39:10.937000036
1667900350.968,TEST,user-test-000,0x2b,251,4,1,513,64,141,718,2022-11-08 09:39:10.967999935
1667900351.0,TEST,user-test-000,0x2b,252,4,1,519,55,145,719,2022-11-08 09:39:11.000000000
1667900351.031,TEST,user-test-000,0x2b,252,4,1,509,43,158,710,2022-11-08 09:39:11.030999899
1667900351.062,TEST,user-test-000,0x2b,252,4,1,486,41,185,712,2022-11-08 09:39:11.062000036
1667900351.093,TEST,user-test-000,0x2b,252,4,1,477,23,174,674,2022-11-08 09:39:11.092999935
1667900351.125,TEST,user-test-000,0x2b,252,4,1,472,26,179,677,2022-11-08 09:39:11.125000000
1667900351.156,TEST,user-test-000,0x2b,252,4,1,458,28,201,687,2022-11-08 09:39:11.155999899
1667900351.187,TEST,user-test-000,0x2b,252,4,1,449,27,226,702,2022-11-08 09:39:11.187000036
1667900351.218,TEST,user-test-000,0x2b,252,4,1,499,45,226,770,2022-11-08 09:39:11.217999935
1667900351.25,TEST,user-test-000,0x2b,252,4,1,495,42,238,775,2022-11-08 09:39:11.250000000
1667900351.281,TEST,user-test-000,0x2b,252,4,1,487,36,264,787,2022-11-08 09:39:11.280999899
1667900351.312,TEST,user-test-000,0x2b,252,4,1,532,60,306,898,2022-11-08 09:39:11.312000036
1667900351.343,TEST,user-test-000,0x2b,252,4,1,669,129,359,1157,2022-11-08 09:39:11.342999935
1667900351.375,TEST,user-test-000,0x2b,252,4,1,803,129,338,1270,2022-11-08 09:39:11.375000000
