time,projectId,userId,device1,device1_value0,device1_value1,device1_value2,device1_value3,device1_value4,device1_value5,device1_value6,device1_value7,device1_value8,device1_value9,device1_value10,device1_value11,device1_value12,device2,device2_value0,device2_value1,device2_value2,device2_value3,device2_value4,device2_value5,device2_value6,device2_value7,device2_value8,device2_value9,device2_value10,device2_value11,device2_value12,1d_signal,timestamp
1667912901.044,SCAI-SENSEI,sensei-178,Sensomative_2968,100,1,86,10,137,125,67,169,5,50,9,53,217,Sensomative_2811,51,22,34,58,0,5,48,3,79,0,1,16,26,1029,2022-11-08 13:08:21.043999910
1667912901.176,SCAI-SENSEI,sensei-178,Sensomative_2968,100,1,85,9,134,123,67,170,5,50,9,53,218,Sensomative_2811,47,22,33,59,0,4,49,4,82,0,1,15,28,1024,2022-11-08 13:08:21.176000118
1667912901.243,SCAI-SENSEI,sensei-178,Sensomative_2968,100,1,85,9,134,121,67,169,5,50,9,52,219,Sensomative_2811,47,22,33,59,0,4,49,4,82,0,1,15,28,1021,2022-11-08 13:08:21.243000031
1667912901.376,SCAI-SENSEI,sensei-178,Sensomative_2968,100,1,85,9,134,118,67,168,5,51,9,53,220,Sensomative_2811,46,21,34,60,0,5,48,5,84,0,1,13,30,1020,2022-11-08 13:08:21.375999928
1667912901.459,SCAI-SENSEI,sensei-178,Sensomative_2968,100,1,86,8,134,115,66,167,5,52,10,53,221,Sensomative_2811,46,21,34,60,0,5,48,5,84,0,1,13,30,1018,2022-11-08 13:08:21.459000111
1667912901.574,SCAI-SENSEI,sensei-178,Sensomative_2968,100,1,87,9,133,114,65,167,6,52,10,53,222,Sensomative_2811,39,20,32,62,0,6,49,7,87,0,2,12,32,1019,2022-11-08 13:08:21.573999882
1667912901.691,SCAI-SENSEI,sensei-178,Sensomative_2968,102,1,88,8,132,113,66,168,5,52,10,53,223,Sensomative_2811,35,21,30,61,0,5,50,6,88,0,2,12,33,1021,2022-11-08 13:08:21.690999985
1667912901.773,SCAI-SENSEI,sensei-178,Sensomative_2968,101,1,87,8,133,114,68,169,6,53,10,53,224,Sensomative_2811,36,20,31,62,0,6,51,5,89,0,2,11,34,1027,2022-11-08 13:08:21.773000002
1667912901.888,SCAI-SENSEI,sensei-178,Sensomative_2968,102,1,87,8,133,113,67,169,5,53,10,54,225,Sensomative_2811,37,20,32,62,0,5,51,4,90,0,2,12,35,1027,2022-11-08 13:08:21.888000011
1667912901.97,SCAI-SENSEI,sensei-178,Sensomative_2968,101,1,87,8,132,115,68,170,5,53,10,53,226,Sensomative_2811,38,20,32,62,0,5,51,4,90,0,2,12,36,1029,2022-11-08 13:08:21.970000029
1667912902.088,SCAI-SENSEI,sensei-178,Sensomative_2968,102,1,87,9,132,116,69,170,5,53,10,54,227,Sensomative_2811,39,19,32,62,0,5,52,5,91,0,2,12,37,1035,2022-11-08 13:08:22.088000059
1667912902.171,SCAI-SENSEI,sensei-178,Sensomative_2968,101,1,88,9,133,117,69,169,5,53,10,54,228,Sensomative_2811,42,19,34,63,0,4,52,5,90,0,2,12,38,1037,2022-11-08 13:08:22.171000004
1667912902.287,SCAI-SENSEI,sensei-178,Sensomative_2968,101,1,88,9,134,117,69,169,6,53,10,54,229,Sensomative_2811,44,20,35,64,0,4,51,4,90,0,2,12,39,1040,2022-11-08 13:08:22.286999941
1667912902.369,SCAI-SENSEI,sensei-178,Sensomative_2968,102,1,88,9,134,117,70,169,6,52,10,54,230,Sensomative_2811,44,21,34,63,0,4,52,4,90,0,2,11,40,1042,2022-11-08 13:08:22.368999958
1667912902.486,SCAI-SENSEI,sensei-178,Sensomative_2968,102,1,88,9,134,118,70,170,6,52,10,54,231,Sensomative_2811,44,21,34,63,0,4,53,4,91,0,2,11,41,1045,2022-11-08 13:08:22.486000061
1667912902.568,SCAI-SENSEI,sensei-178,Sensomative_2968,102,1,88,9,134,118,70,170,6,52,10,54,232,Sensomative_2811,44,21,34,64,0,4,54,4,91,0,2,11,42,1046,2022-11-08 13:08:22.568000078
1667912902.684,SCAI-SENSEI,sensei-178,Sensomative_2968,102,1,88,9,134,118,70,170,6,52,10,55,233,Sensomative_2811,43,21,34,65,0,5,54,4,91,0,2,11,43,1048,2022-11-08 13:08:22.684000015
1667912902.767,SCAI-SENSEI,sensei-178,Sensomative_2968,101,1,88,9,135,119,70,170,6,52,10,55,234,Sensomative_2811,43,21,33,64,0,5,54,4,92,0,2,11,44,1050,2022-11-08 13:08:22.766999960
1667912902.883,SCAI-SENSEI,sensei-178,Sensomative_2968,101,1,88,9,135,119,71,171,6,52,10,55,235,Sensomative_2811,44,21,34,64,0,4,54,5,91,0,2,12,45,1053,2022-11-08 13:08:22.882999897
1667912902.964,SCAI-SENSEI,sensei-178,Sensomative_2968,102,2,88,9,135,119,71,171,6,52,10,55,236,Sensomative_2811,45,22,34,65,0,5,54,5,91,0,2,12,46,1056,2022-11-08 13:08:22.963999987
1667912903.098,SCAI-SENSEI,sensei-178,Sensomative_2968,102,1,88,9,135,119,71,171,6,52,10,55,237,Sensomative_2811,44,20,34,66,0,5,53,4,91,0,2,11,47,1056,2022-11-08 13:08:23.098000050
1667912903.164,SCAI-SENSEI,sensei-178,Sensomative_2968,102,2,88,9,135,119,72,170,6,52,10,55,238,Sensomative_2811,46,21,36,66,0,5,53,5,92,0,2,12,48,1058,2022-11-08 13:08:23.164000034
1667912903.296,SCAI-SENSEI,sensei-178,Sensomative_2968,102,1,88,9,135,119,71,170,6,52,10,55,239,Sensomative_2811,46,21,36,66,0,5,53,5,92,0,2,12,49,1057,2022-11-08 13:08:23.296000004
1667912903.363,SCAI-SENSEI,sensei-178,Sensomative_2968,102,2,88,9,135,119,71,170,6,52,10,55,240,Sensomative_2811,46,21,36,66,0,5,53,5,92,0,2,11,50,1059,2022-11-08 13:08:23.362999916
1667912903.496,SCAI-SENSEI,sensei-178,Sensomative_2968,101,2,88,9,135,119,72,170,6,52,10,55,241,Sensomative_2811,45,21,36,67,0,5,53,5,92,0,2,12,51,1060,2022-11-08 13:08:23.496000051
1667912903.579,SCAI-SENSEI,sensei-178,Sensomative_2968,101,2,88,9,135,119,72,170,6,52,10,55,242,Sensomative_2811,45,21,36,66,0,5,53,4,93,0,2,11,52,1061,2022-11-08 13:08:23.578999996
1667912903.695,SCAI-SENSEI,sensei-178,Sensomative_2968,101,1,88,9,135,119,72,170,6,52,10,55,243,Sensomative_2811,45,22,36,66,0,5,53,4,92,0,2,11,53,1061,2022-11-08 13:08:23.694999933
1667912903.778,SCAI-SENSEI,sensei-178,Sensomative_2968,101,2,87,9,135,119,72,170,6,52,10,55,244,Sensomative_2811,45,22,36,66,0,5,53,4,92,0,2,11,53,1062,2022-11-08 13:08:23.778000116
1667912903.893,SCAI-SENSEI,sensei-178,Sensomative_2968,101,2,88,9,136,120,72,170,6,52,10,56,245,Sensomative_2811,46,21,36,66,0,5,53,4,93,0,2,11,55,1067,2022-11-08 13:08:23.892999887
1667912903.976,SCAI-SENSEI,sensei-178,Sensomative_2968,101,2,88,9,136,120,72,170,6,52,10,55,246,Sensomative_2811,46,21,36,66,0,5,53,4,93,0,2,11,55,1067,2022-11-08 13:08:23.976000071
1667912904.092,SCAI-SENSEI,sensei-178,Sensomative_2968,101,2,88,9,136,120,71,170,6,52,10,55,247,Sensomative_2811,46,21,36,66,0,5,53,4,93,0,2,11,57,1067,2022-11-08 13:08:24.092000008
1667912904.175,SCAI-SENSEI,sensei-178,Sensomative_2968,100,2,88,9,136,120,71,170,6,52,10,55,248,Sensomative_2811,46,21,36,66,0,5,53,4,93,0,2,11,57,1067,2022-11-08 13:08:24.174999952
1667912904.291,SCAI-SENSEI,sensei-178,Sensomative_2968,100,2,88,9,137,120,72,170,6,52,10,55,249,Sensomative_2811,45,21,36,64,0,5,54,4,93,0,2,10,59,1070,2022-11-08 13:08:24.290999889
1667912904.373,SCAI-SENSEI,sensei-178,Sensomative_2968,101,2,88,9,137,120,72,170,6,51,10,55,250,Sensomative_2811,45,21,36,64,0,5,54,4,93,0,2,10,59,1071,2022-11-08 13:08:24.372999907
1667912904.49,SCAI-SENSEI,sensei-178,Sensomative_2968,101,2,88,9,136,120,72,171,6,52,10,56,251,Sensomative_2811,40,21,36,65,0,5,54,4,93,0,2,10,61,1074,2022-11-08 13:08:24.490000010
1667912904.572,SCAI-SENSEI,sensei-178,Sensomative_2968,101,2,88,9,137,120,72,171,6,52,10,56,252,Sensomative_2811,40,21,36,65,0,5,54,4,93,0,2,10,61,1076,2022-11-08 13:08:24.572000027
1667912904.688,SCAI-SENSEI,sensei-178,Sensomative_2968,101,2,87,9,137,120,72,171,6,52,10,56,253,Sensomative_2811,41,21,35,65,0,6,54,5,93,0,2,10,63,1076,2022-11-08 13:08:24.687999964
1667912904.771,SCAI-SENSEI,sensei-178,Sensomative_2968,100,2,88,9,136,119,72,171,6,51,10,56,254,Sensomative_2811,41,21,35,65,0,6,54,5,93,0,2,10,63,1074,2022-11-08 13:08:24.770999908
1667912904.887,SCAI-SENSEI,sensei-178,Sensomative_2968,101,2,87,9,137,120,73,171,6,51,10,56,255,Sensomative_2811,41,22,34,64,0,6,52,3,94,0,2,10,65,1078,2022-11-08 13:08:24.887000084
1667912905.004,SCAI-SENSEI,sensei-178,Sensomative_2968,102,2,89,9,136,119,72,171,6,51,10,57,0,Sensomative_2811,43,22,34,65,0,5,51,3,93,0,2,11,66,824,2022-11-08 13:08:25.003999949
1667912905.087,SCAI-SENSEI,sensei-178,Sensomative_2968,101,2,88,9,136,119,72,172,6,51,10,56,1,Sensomative_2811,43,22,34,64,0,6,51,3,93,0,2,10,67,823,2022-11-08 13:08:25.086999893
1667912905.218,SCAI-SENSEI,sensei-178,Sensomative_2968,101,2,88,9,136,119,72,172,6,52,10,56,2,Sensomative_2811,45,21,34,65,0,6,50,4,93,0,2,11,68,825,2022-11-08 13:08:25.217999935
1667912905.284,SCAI-SENSEI,sensei-178,Sensomative_2968,101,2,87,9,136,119,72,171,6,52,10,56,3,Sensomative_2811,46,21,35,66,0,6,51,4,94,0,2,11,69,824,2022-11-08 13:08:25.283999920
1667912905.416,SCAI-SENSEI,sensei-178,Sensomative_2968,101,2,87,9,136,119,73,172,6,52,10,55,4,Sensomative_2811,46,21,35,66,0,6,51,4,94,0,2,10,70,826,2022-11-08 13:08:25.415999889
1667912905.483,SCAI-SENSEI,sensei-178,Sensomative_2968,101,2,87,9,136,119,72,171,6,52,10,55,5,Sensomative_2811,46,21,35,66,0,6,51,3,94,0,2,10,71,825,2022-11-08 13:08:25.483000040
1667912905.616,SCAI-SENSEI,sensei-178,Sensomative_2968,101,2,87,9,136,119,72,171,6,52,10,55,6,Sensomative_2811,46,21,35,66,0,6,52,3,94,0,2,11,72,826,2022-11-08 13:08:25.615999937
1667912905.682,SCAI-SENSEI,sensei-178,Sensomative_2968,101,2,87,9,137,119,72,172,6,52,10,55,7,Sensomative_2811,46,22,35,66,0,6,53,3,94,0,2,11,73,829,2022-11-08 13:08:25.681999922
1667912905.815,SCAI-SENSEI,sensei-178,Sensomative_2968,101,2,87,10,137,119,73,172,6,52,10,55,8,Sensomative_2811,46,22,35,66,0,6,53,3,94,0,2,10,74,832,2022-11-08 13:08:25.815000057
1667912905.897,SCAI-SENSEI,sensei-178,Sensomative_2968,101,2,87,9,137,120,73,172,6,52,10,55,9,Sensomative_2811,47,22,36,66,0,6,53,3,94,0,2,11,75,833,2022-11-08 13:08:25.897000074
1667912906.014,SCAI-SENSEI,sensei-178,Sensomative_2968,101,2,87,10,137,120,73,172,6,52,10,55,10,Sensomative_2811,47,22,36,66,0,6,53,3,94,0,2,11,76,835,2022-11-08 13:08:26.013999939
1667912906.096,SCAI-SENSEI,sensei-178,Sensomative_2968,100,2,87,9,137,120,73,172,6,52,10,56,11,Sensomative_2811,47,22,36,66,0,6,53,3,94,0,2,11,77,835,2022-11-08 13:08:26.095999956
1667912906.213,SCAI-SENSEI,sensei-178,Sensomative_2968,101,2,88,10,137,120,73,172,6,52,10,56,12,Sensomative_2811,47,22,36,66,0,6,53,3,94,0,2,11,78,839,2022-11-08 13:08:26.213000059
1667912906.294,SCAI-SENSEI,sensei-178,Sensomative_2968,101,2,88,10,137,120,73,172,6,52,10,55,13,Sensomative_2811,47,22,36,66,0,6,53,3,94,0,2,11,79,839,2022-11-08 13:08:26.293999910
1667912906.412,SCAI-SENSEI,sensei-178,Sensomative_2968,101,2,88,10,138,120,73,172,6,52,10,55,14,Sensomative_2811,47,22,36,66,0,6,53,3,94,0,2,11,80,841,2022-11-08 13:08:26.411999941
1667912906.494,SCAI-SENSEI,sensei-178,Sensomative_2968,101,2,88,9,137,121,73,173,6,52,10,55,15,Sensomative_2811,48,22,36,66,0,6,53,3,94,0,2,11,81,842,2022-11-08 13:08:26.493999958
1667912906.61,SCAI-SENSEI,sensei-178,Sensomative_2968,101,2,88,9,138,120,73,172,6,52,10,55,16,Sensomative_2811,48,22,36,66,0,6,52,3,94,0,2,12,82,842,2022-11-08 13:08:26.609999895
1667912906.692,SCAI-SENSEI,sensei-178,Sensomative_2968,101,2,88,9,138,121,73,173,6,52,10,55,17,Sensomative_2811,48,22,36,66,0,6,52,3,94,0,2,11,83,845,2022-11-08 13:08:26.691999912
1667912906.81,SCAI-SENSEI,sensei-178,Sensomative_2968,101,2,88,9,138,121,73,173,6,52,10,54,18,Sensomative_2811,48,22,36,66,0,6,52,3,95,0,2,11,84,845,2022-11-08 13:08:26.809999943
1667912906.892,SCAI-SENSEI,sensei-178,Sensomative_2968,102,2,88,9,139,122,74,173,6,52,10,53,19,Sensomative_2811,48,22,36,66,0,6,52,3,95,0,2,11,84,849,2022-11-08 13:08:26.891999960
1667912907.008,SCAI-SENSEI,sensei-178,Sensomative_2968,101,2,88,9,139,124,74,174,6,52,9,52,20,Sensomative_2811,48,22,35,66,0,5,52,3,94,0,2,12,86,850,2022-11-08 13:08:27.007999897
1667912907.091,SCAI-SENSEI,sensei-178,Sensomative_2968,101,2,88,9,139,124,73,175,6,51,9,52,21,Sensomative_2811,48,22,35,66,0,5,52,3,94,0,2,12,86,850,2022-11-08 13:08:27.091000080
1667912907.206,SCAI-SENSEI,sensei-178,Sensomative_2968,100,2,81,9,141,128,73,176,6,48,8,48,22,Sensomative_2811,48,23,28,56,0,5,53,1,87,0,2,14,88,842,2022-11-08 13:08:27.206000090
1667912907.289,SCAI-SENSEI,sensei-178,Sensomative_2968,100,2,78,9,143,132,73,177,6,46,6,44,23,Sensomative_2811,48,23,28,56,0,5,53,1,87,0,2,14,88,839,2022-11-08 13:08:27.289000034
1667912907.404,SCAI-SENSEI,sensei-178,Sensomative_2968,100,1,78,9,142,131,73,178,7,47,6,46,24,Sensomative_2811,59,22,18,38,0,4,50,0,60,0,4,19,90,842,2022-11-08 13:08:27.404000044
1667912907.489,SCAI-SENSEI,sensei-178,Sensomative_2968,103,1,77,9,140,125,73,179,8,48,6,46,25,Sensomative_2811,53,20,8,21,0,2,40,1,35,0,4,16,91,840,2022-11-08 13:08:27.489000082
1667912907.604,SCAI-SENSEI,sensei-178,Sensomative_2968,106,1,76,8,132,112,74,179,8,50,6,46,26,Sensomative_2811,38,15,7,18,0,3,24,1,19,0,4,12,92,824,2022-11-08 13:08:27.604000092
1667912907.687,SCAI-SENSEI,sensei-178,Sensomative_2968,108,1,77,6,116,99,76,171,10,52,7,48,27,Sensomative_2811,38,15,7,18,0,3,24,1,19,0,4,12,92,798,2022-11-08 13:08:27.687000036
1667912907.803,SCAI-SENSEI,sensei-178,Sensomative_2968,110,1,79,5,109,93,76,179,11,54,7,50,28,Sensomative_2811,0,6,3,13,0,3,15,1,11,0,0,0,94,802,2022-11-08 13:08:27.802999973
1667912907.885,SCAI-SENSEI,sensei-178,Sensomative_2968,115,3,82,5,99,81,79,186,15,57,10,52,29,Sensomative_2811,0,6,3,13,0,3,15,1,11,0,0,0,94,813,2022-11-08 13:08:27.884999990
1667912908.017,SCAI-SENSEI,sensei-178,Sensomative_2968,112,7,81,4,70,57,84,194,21,64,20,64,30,Sensomative_2811,0,5,4,10,0,3,13,0,9,0,0,0,96,808,2022-11-08 13:08:28.016999960
1667912908.084,SCAI-SENSEI,sensei-178,Sensomative_2968,101,8,66,1,46,34,86,203,34,84,38,79,31,Sensomative_2811,0,5,4,10,0,3,13,0,9,0,0,0,96,811,2022-11-08 13:08:28.084000111
1667912908.216,SCAI-SENSEI,sensei-178,Sensomative_2968,70,8,47,1,25,22,73,191,41,107,58,106,32,Sensomative_2811,0,5,3,9,0,2,10,0,7,0,0,0,98,781,2022-11-08 13:08:28.216000080
1667912908.332,SCAI-SENSEI,sensei-178,Sensomative_2968,56,8,46,0,12,5,49,155,39,116,64,125,33,Sensomative_2811,0,5,3,9,0,2,9,0,7,0,0,0,99,708,2022-11-08 13:08:28.332000017
1667912908.415,SCAI-SENSEI,sensei-178,Sensomative_2968,96,11,64,1,2,0,15,102,29,107,56,125,34,Sensomative_2811,0,5,3,9,0,2,8,0,7,0,0,0,100,642,2022-11-08 13:08:28.414999962
1667912908.531,SCAI-SENSEI,sensei-178,Sensomative_2968,114,16,85,3,15,0,5,70,20,97,44,126,35,Sensomative_2811,0,4,3,9,0,1,8,0,6,0,0,0,101,630,2022-11-08 13:08:28.530999899
1667912908.614,SCAI-SENSEI,sensei-178,Sensomative_2968,122,21,101,7,31,3,0,36,14,90,34,130,36,Sensomative_2811,0,4,3,10,0,1,7,0,6,0,0,0,102,625,2022-11-08 13:08:28.614000082
1667912908.729,SCAI-SENSEI,sensei-178,Sensomative_2968,139,33,115,23,35,9,0,8,12,94,42,146,37,Sensomative_2811,0,5,3,10,0,1,7,0,6,0,0,0,103,693,2022-11-08 13:08:28.729000092
1667912908.813,SCAI-SENSEI,sensei-178,Sensomative_2968,161,64,133,53,28,14,0,1,6,68,51,123,38,Sensomative_2811,0,4,2,9,0,1,6,0,5,0,0,0,104,740,2022-11-08 13:08:28.812999964
1667912908.929,SCAI-SENSEI,sensei-178,Sensomative_2968,183,77,138,54,26,14,0,1,1,51,44,94,39,Sensomative_2811,0,4,2,9,0,1,5,0,5,0,0,0,105,722,2022-11-08 13:08:28.928999901
1667912909.012,SCAI-SENSEI,sensei-178,Sensomative_2968,180,81,139,60,29,15,0,2,0,60,43,91,40,Sensomative_2811,0,4,2,9,0,1,6,0,5,0,0,0,106,740,2022-11-08 13:08:29.012000084
1667912909.127,SCAI-SENSEI,sensei-178,Sensomative_2968,167,68,131,52,30,10,0,4,9,79,50,91,41,Sensomative_2811,0,4,2,8,0,1,5,0,5,0,0,0,107,732,2022-11-08 13:08:29.127000093
1667912909.211,SCAI-SENSEI,sensei-178,Sensomative_2968,164,57,119,39,29,6,0,8,13,91,55,107,42,Sensomative_2811,0,4,2,8,0,1,5,0,5,0,0,0,108,730,2022-11-08 13:08:29.210999966
1667912909.327,SCAI-SENSEI,sensei-178,Sensomative_2968,159,51,109,33,28,6,0,12,14,95,58,119,43,Sensomative_2811,0,5,3,8,0,1,5,0,5,0,0,0,109,727,2022-11-08 13:08:29.326999903
1667912909.409,SCAI-SENSEI,sensei-178,Sensomative_2968,154,43,99,23,23,5,0,18,17,103,58,136,44,Sensomative_2811,0,5,2,8,0,1,5,0,5,0,0,0,110,723,2022-11-08 13:08:29.408999920
1667912909.525,SCAI-SENSEI,sensei-178,Sensomative_2968,150,39,92,12,19,6,0,23,21,112,64,150,45,Sensomative_2811,0,5,3,8,0,1,5,0,5,0,0,0,111,733,2022-11-08 13:08:29.525000095
1667912909.608,SCAI-SENSEI,sensei-178,Sensomative_2968,147,34,91,7,16,6,2,26,24,117,68,161,46,Sensomative_2811,0,5,3,8,0,0,5,0,5,0,0,0,112,745,2022-11-08 13:08:29.608000040
1667912909.724,SCAI-SENSEI,sensei-178,Sensomative_2968,145,32,92,5,15,6,0,26,28,117,69,165,47,Sensomative_2811,0,5,3,7,0,1,5,0,5,0,0,0,113,747,2022-11-08 13:08:29.723999977
1667912909.807,SCAI-SENSEI,sensei-178,Sensomative_2968,144,31,92,4,14,5,0,29,29,119,73,169,48,Sensomative_2811,0,5,3,7,0,0,5,0,5,0,0,0,114,757,2022-11-08 13:08:29.806999922
1667912909.94,SCAI-SENSEI,sensei-178,Sensomative_2968,140,27,90,2,13,5,4,31,32,121,72,175,49,Sensomative_2811,0,5,3,7,0,1,5,0,5,0,0,0,115,761,2022-11-08 13:08:29.940000057
1667912910.006,SCAI-SENSEI,sensei-178,Sensomative_2968,134,24,86,3,14,6,6,34,36,124,73,180,50,Sensomative_2811,0,5,3,7,0,1,5,0,5,0,0,0,115,770,2022-11-08 13:08:30.006000042
1667912910.138,SCAI-SENSEI,sensei-178,Sensomative_2968,131,23,85,3,15,6,7,36,38,125,74,180,51,Sensomative_2811,0,5,3,7,0,1,5,0,4,0,0,0,117,774,2022-11-08 13:08:30.138000011
1667912910.204,SCAI-SENSEI,sensei-178,Sensomative_2968,138,23,89,3,16,4,6,37,38,124,74,178,52,Sensomative_2811,0,5,3,7,0,1,5,0,4,0,0,0,117,782,2022-11-08 13:08:30.203999996
1667912910.337,SCAI-SENSEI,sensei-178,Sensomative_2968,142,24,92,3,17,4,4,38,38,123,75,174,53,Sensomative_2811,0,4,3,7,0,1,5,0,4,0,0,0,119,787,2022-11-08 13:08:30.336999893
1667912910.403,SCAI-SENSEI,sensei-178,Sensomative_2968,145,24,94,3,17,4,0,38,37,123,74,168,54,Sensomative_2811,0,4,3,7,0,1,5,0,4,0,0,0,119,781,2022-11-08 13:08:30.403000116
1667912910.535,SCAI-SENSEI,sensei-178,Sensomative_2968,146,24,97,2,16,5,0,39,36,123,74,167,55,Sensomative_2811,0,4,3,7,0,1,5,0,4,0,0,0,121,784,2022-11-08 13:08:30.535000086
1667912910.618,SCAI-SENSEI,sensei-178,Sensomative_2968,147,25,97,2,17,5,0,39,36,123,73,166,56,Sensomative_2811,0,4,3,7,0,1,5,0,4,0,0,0,121,786,2022-11-08 13:08:30.618000031
1667912910.734,SCAI-SENSEI,sensei-178,Sensomative_2968,147,26,99,1,17,5,0,39,35,122,73,165,57,Sensomative_2811,0,5,3,7,0,0,5,0,4,0,0,0,123,786,2022-11-08 13:08:30.733999968
1667912910.817,SCAI-SENSEI,sensei-178,Sensomative_2968,146,25,99,1,16,4,0,39,35,122,71,162,58,Sensomative_2811,0,5,3,7,0,0,5,0,4,0,0,0,123,778,2022-11-08 13:08:30.816999912
1667912910.932,SCAI-SENSEI,sensei-178,Sensomative_2968,145,24,99,1,16,5,0,39,36,122,71,160,59,Sensomative_2811,0,4,3,7,0,1,5,0,4,0,0,0,125,777,2022-11-08 13:08:30.931999922
1667912911.017,SCAI-SENSEI,sensei-178,Sensomative_2968,144,23,99,1,16,5,0,40,36,123,71,159,60,Sensomative_2811,0,4,3,8,0,1,5,0,4,0,0,0,126,777,2022-11-08 13:08:31.016999960
1667912911.131,SCAI-SENSEI,sensei-178,Sensomative_2968,144,24,99,0,16,5,0,40,37,123,71,160,61,Sensomative_2811,0,4,4,8,0,1,5,0,4,0,0,0,127,780,2022-11-08 13:08:31.131000042
1667912911.214,SCAI-SENSEI,sensei-178,Sensomative_2968,143,23,99,0,16,5,0,42,38,124,73,163,62,Sensomative_2811,0,4,4,8,0,1,5,0,4,0,0,0,127,788,2022-11-08 13:08:31.213999987
1667912911.331,SCAI-SENSEI,sensei-178,Sensomative_2968,142,23,99,1,17,6,0,42,38,124,73,164,63,Sensomative_2811,0,4,3,7,0,1,5,0,3,0,0,0,129,792,2022-11-08 13:08:31.331000090
1667912911.413,SCAI-SENSEI,sensei-178,Sensomative_2968,144,24,100,1,17,6,0,43,38,125,74,165,64,Sensomative_2811,0,4,3,7,0,1,5,0,3,0,0,0,129,801,2022-11-08 13:08:31.413000107
1667912911.529,SCAI-SENSEI,sensei-178,Sensomative_2968,144,24,100,1,17,6,0,42,38,124,73,163,65,Sensomative_2811,0,4,3,7,0,1,5,0,4,0,0,0,131,797,2022-11-08 13:08:31.529000044
1667912911.645,SCAI-SENSEI,sensei-178,Sensomative_2968,145,24,101,1,17,6,0,42,38,124,73,162,66,Sensomative_2811,0,5,3,8,0,1,5,0,4,0,0,0,132,799,2022-11-08 13:08:31.644999981
1667912911.728,SCAI-SENSEI,sensei-178,Sensomative_2968,143,24,101,1,18,5,0,42,37,125,73,162,67,Sensomative_2811,0,4,3,8,0,0,5,0,4,0,0,0,133,798,2022-11-08 13:08:31.727999926
1667912911.844,SCAI-SENSEI,sensei-178,Sensomative_2968,143,24,101,1,18,5,0,42,38,124,73,162,68,Sensomative_2811,0,4,3,7,0,0,5,0,4,0,0,0,134,799,2022-11-08 13:08:31.844000101
1667912911.927,SCAI-SENSEI,sensei-178,Sensomative_2968,142,24,101,1,18,5,0,42,38,124,72,160,69,Sensomative_2811,0,4,3,7,0,0,5,0,3,0,0,0,135,796,2022-11-08 13:08:31.927000046
1667912912.043,SCAI-SENSEI,sensei-178,Sensomative_2968,142,23,100,0,18,5,0,42,37,123,71,159,70,Sensomative_2811,0,5,3,7,0,0,5,0,3,0,0,0,136,790,2022-11-08 13:08:32.042999983
1667912912.126,SCAI-SENSEI,sensei-178,Sensomative_2968,142,24,101,0,18,4,1,41,37,123,71,160,71,Sensomative_2811,0,4,3,7,0,0,5,0,3,0,0,0,137,793,2022-11-08 13:08:32.125999928
1667912912.258,SCAI-SENSEI,sensei-178,Sensomative_2968,141,25,102,0,18,4,1,42,36,121,70,159,72,Sensomative_2811,0,4,3,7,0,1,5,0,3,0,0,0,138,791,2022-11-08 13:08:32.257999896
1667912912.324,SCAI-SENSEI,sensei-178,Sensomative_2968,141,24,102,0,18,3,1,41,36,121,67,159,73,Sensomative_2811,0,4,3,7,0,0,5,0,3,0,0,0,139,786,2022-11-08 13:08:32.323999882
1667912912.456,SCAI-SENSEI,sensei-178,Sensomative_2968,141,24,101,0,18,3,2,42,36,121,67,157,74,Sensomative_2811,0,4,3,7,0,0,5,0,3,0,0,0,140,786,2022-11-08 13:08:32.456000090
1667912912.523,SCAI-SENSEI,sensei-178,Sensomative_2968,140,24,102,0,18,3,2,43,36,121,67,157,75,Sensomative_2811,0,4,3,7,0,0,5,0,4,0,0,0,141,788,2022-11-08 13:08:32.523000001
1667912912.655,SCAI-SENSEI,sensei-178,Sensomative_2968,139,23,102,0,18,3,2,43,36,120,66,155,76,Sensomative_2811,0,4,3,7,0,0,5,0,3,0,0,0,142,783,2022-11-08 13:08:32.654999971
1667912912.738,SCAI-SENSEI,sensei-178,Sensomative_2968,138,23,102,0,15,4,2,42,36,120,65,155,77,Sensomative_2811,0,4,3,7,0,0,5,0,4,0,0,0,143,779,2022-11-08 13:08:32.737999916
1667912912.854,SCAI-SENSEI,sensei-178,Sensomative_2968,137,23,102,0,15,3,2,42,36,119,64,153,78,Sensomative_2811,0,4,3,8,0,0,5,0,3,0,0,0,144,774,2022-11-08 13:08:32.854000092
1667912912.937,SCAI-SENSEI,sensei-178,Sensomative_2968,137,21,101,0,15,4,2,43,36,120,64,152,79,Sensomative_2811,0,4,3,8,0,0,5,0,3,0,0,0,145,774,2022-11-08 13:08:32.937000036
1667912913.053,SCAI-SENSEI,sensei-178,Sensomative_2968,136,21,101,1,15,3,2,44,36,119,63,151,80,Sensomative_2811,0,4,3,8,0,0,5,0,3,0,0,0,146,772,2022-11-08 13:08:33.052999973
1667912913.135,SCAI-SENSEI,sensei-178,Sensomative_2968,136,21,101,0,16,3,2,42,36,119,63,150,81,Sensomative_2811,0,4,3,8,0,0,5,0,3,0,0,0,147,770,2022-11-08 13:08:33.134999990
