time,projectId,userId,metric_id,chunk_index,quality,body_pose,accX,accY,accZ,1d_signal,timestamp
1667910906.593,TEST,user-test-000,0x2b,191,4,1,84,309,375,768,2022-11-08 12:35:06.592999935
1667910906.625,TEST,user-test-000,0x2b,191,4,1,237,349,352,938,2022-11-08 12:35:06.625000000
1667910906.656,TEST,user-test-000,0x2b,191,4,1,281,299,414,994,2022-11-08 12:35:06.655999899
1667910906.687,TEST,user-test-000,0x2b,191,4,1,202,243,322,767,2022-11-08 12:35:06.687000036
1667910906.718,TEST,user-test-000,0x2b,191,4,1,199,291,257,747,2022-11-08 12:35:06.717999935
1667910906.75,TEST,user-test-000,0x2b,191,4,1,204,246,153,603,2022-11-08 12:35:06.750000000
1667910906.781,TEST,user-test-000,0x2b,191,4,1,213,185,-63,461,2022-11-08 12:35:06.780999899
1667910906.812,TEST,user-test-000,0x2b,191,4,1,253,358,-498,1109,2022-11-08 12:35:06.812000036
1667910906.843,TEST,user-test-000,0x2b,191,4,1,183,257,-27,467,2022-11-08 12:35:06.842999935
1667910906.875,TEST,user-test-000,0x2b,191,4,1,81,357,221,659,2022-11-08 12:35:06.875000000
1667910906.906,TEST,user-test-000,0x2b,191,4,1,23,475,268,766,2022-11-08 12:35:06.905999899
1667910906.937,TEST,user-test-000,0x2b,191,4,1,38,472,200,710,2022-11-08 12:35:06.937000036
1667910906.968,TEST,user-test-000,0x2b,191,4,1,4,442,210,656,2022-11-08 12:35:06.967999935
1667910907.0,TEST,user-test-000,0x2b,192,4,1,60,442,218,720,2022-11-08 12:35:07.000000000
1667910907.031,TEST,user-test-000,0x2b,192,4,1,76,449,276,801,2022-11-08 12:35:07.030999899
1667910907.062,TEST,user-test-000,0x2b,192,4,1,54,445,284,783,2022-11-08 12:35:07.062000036
1667910907.093,TEST,user-test-000,0x2b,192,4,1,46,434,252,732,2022-11-08 12:35:07.092999935
1667910907.125,TEST,user-test-000,0x2b,192,4,1,103,427,271,801,2022-11-08 12:35:07.125000000
1667910907.156,TEST,user-test-000,0x2b,192,4,1,113,329,318,760,2022-11-08 12:35:07.155999899
1667910907.187,TEST,user-test-000,0x2b,192,4,1,100,319,344,763,2022-11-08 12:35:07.187000036
1667910907.218,TEST,user-test-000,0x2b,192,4,1,45,361,330,736,2022-11-08 12:35:07.217999935
1667910907.25,TEST,user-test-000,0x2b,192,4,1,23,400,299,722,2022-11-08 12:35:07.250000000
1667910907.281,TEST,user-test-000,0x2b,192,4,1,68,394,284,746,2022-11-08 12:35:07.280999899
1667910907.312,TEST,user-test-000,0x2b,192,4,1,115,329,322,766,2022-11-08 12:35:07.312000036
1667910907.343,TEST,user-test-000,0x2b,192,4,1,40,415,216,671,2022-11-08 12:35:07.342999935
1667910907.375,TEST,user-test-000,0x2b,192,4,1,62,435,264,761,2022-11-08 12:35:07.375000000
1667910907.406,TEST,user-test-000,0x2b,192,4,1,89,361,241,691,2022-11-08 12:35:07.405999899
1667910907.437,TEST,user-test-000,0x2b,192,4,1,81,303,255,639,2022-11-08 12:35:07.437000036
1667910907.468,TEST,user-test-000,0x2b,192,4,1,60,384,465,909,2022-11-08 12:35:07.467999935
1667910907.5,TEST,user-test-000,0x2b,192,4,1,199,524,579,1302,2022-11-08 12:35:07.500000000
1667910907.531,TEST,user-test-000,0x2b,192,4,1,108,364,342,814,2022-11-08 12:35:07.530999899
1667910907.562,TEST,user-test-000,0x2b,192,4,1,87,326,357,770,2022-11-08 12:35:07.562000036
1667910907.593,TEST,user-test-000,0x2b,192,4,1,102,400,426,928,2022-11-08 12:35:07.592999935
1667910907.625,TEST,user-test-000,0x2b,192,4,1,133,489,447,1069,2022-11-08 12:35:07.625000000
1667910907.656,TEST,user-test-000,0x2b,192,4,1,209,476,502,1187,2022-11-08 12:35:07.655999899
1667910907.687,TEST,user-test-000,0x2b,192,4,1,122,380,379,881,2022-11-08 12:35:07.687000036
1667910907.718,TEST,user-test-000,0x2b,192,4,1,92,309,337,738,2022-11-08 12:35:07.717999935
1667910907.75,TEST,user-test-000,0x2b,192,4,1,112,279,361,752,2022-11-08 12:35:07.750000000
1667910907.781,TEST,user-test-000,0x2b,192,4,1,90,306,330,726,2022-11-08 12:35:07.780999899
1667910907.812,TEST,user-test-000,0x2b,192,4,1,101,310,347,758,2022-11-08 12:35:07.812000036
1667910907.843,TEST,user-test-000,0x2b,192,4,1,114,318,362,794,2022-11-08 12:35:07.842999935
1667910907.875,TEST,user-test-000,0x2b,192,4,1,122,330,364,816,2022-11-08 12:35:07.875000000
1667910907.906,TEST,user-test-000,0x2b,192,4,1,122,325,369,816,2022-11-08 12:35:07.905999899
1667910907.937,TEST,user-test-000,0x2b,192,4,1,124,329,368,821,2022-11-08 12:35:07.937000036
1667910907.968,TEST,user-test-000,0x2b,192,4,1,125,332,364,821,2022-11-08 12:35:07.967999935
1667910908.0,TEST,user-test-000,0x2b,193,4,1,121,330,362,813,2022-11-08 12:35:08.000000000
1667910908.031,TEST,user-test-000,0x2b,193,4,1,124,330,364,818,2022-11-08 12:35:08.030999899
1667910908.062,TEST,user-test-000,0x2b,193,4,1,122,328,363,813,2022-11-08 12:35:08.062000036
1667910908.093,TEST,user-test-000,0x2b,193,4,1,121,327,362,810,2022-11-08 12:35:08.092999935
1667910908.125,TEST,user-test-000,0x2b,193,4,1,123,328,363,814,2022-11-08 12:35:08.125000000
1667910908.156,TEST,user-test-000,0x2b,193,4,1,123,325,363,811,2022-11-08 12:35:08.155999899
1667910908.187,TEST,user-test-000,0x2b,193,4,1,122,325,363,810,2022-11-08 12:35:08.187000036
1667910908.218,TEST,user-test-000,0x2b,193,4,1,122,327,364,813,2022-11-08 12:35:08.217999935
1667910908.25,TEST,user-test-000,0x2b,193,4,1,123,327,364,814,2022-11-08 12:35:08.250000000
1667910908.281,TEST,user-test-000,0x2b,193,4,1,123,327,359,809,2022-11-08 12:35:08.280999899
1667910908.312,TEST,user-test-000,0x2b,193,4,1,122,327,359,808,2022-11-08 12:35:08.312000036
1667910908.343,TEST,user-test-000,0x2b,193,4,1,122,328,361,811,2022-11-08 12:35:08.342999935
1667910908.375,TEST,user-test-000,0x2b,193,4,1,123,328,361,812,2022-11-08 12:35:08.375000000
1667910908.406,TEST,user-test-000,0x2b,193,4,1,122,328,364,814,2022-11-08 12:35:08.405999899
1667910908.437,TEST,user-test-000,0x2b,193,4,1,121,327,365,813,2022-11-08 12:35:08.437000036
1667910908.468,TEST,user-test-000,0x2b,193,4,1,121,327,364,812,2022-11-08 12:35:08.467999935
1667910908.5,TEST,user-test-000,0x2b,193,4,1,121,326,364,811,2022-11-08 12:35:08.500000000
1667910908.531,TEST,user-test-000,0x2b,193,4,1,122,326,365,813,2022-11-08 12:35:08.530999899
1667910908.562,TEST,user-test-000,0x2b,193,4,1,121,325,367,813,2022-11-08 12:35:08.562000036
1667910908.593,TEST,user-test-000,0x2b,193,4,1,120,326,367,813,2022-11-08 12:35:08.592999935
1667910908.625,TEST,user-test-000,0x2b,193,4,1,121,328,365,814,2022-11-08 12:35:08.625000000
1667910908.656,TEST,user-test-000,0x2b,193,4,1,124,328,365,817,2022-11-08 12:35:08.655999899
1667910908.687,TEST,user-test-000,0x2b,193,4,1,121,326,365,812,2022-11-08 12:35:08.687000036
1667910908.718,TEST,user-test-000,0x2b,193,4,1,120,326,365,811,2022-11-08 12:35:08.717999935
1667910908.75,TEST,user-test-000,0x2b,193,4,1,122,327,364,813,2022-11-08 12:35:08.750000000
1667910908.781,TEST,user-test-000,0x2b,193,4,1,122,327,365,814,2022-11-08 12:35:08.780999899
1667910908.812,TEST,user-test-000,0x2b,193,4,1,121,327,365,813,2022-11-08 12:35:08.812000036
1667910908.843,TEST,user-test-000,0x2b,193,4,1,121,326,366,813,2022-11-08 12:35:08.842999935
1667910908.875,TEST,user-test-000,0x2b,193,4,1,122,325,366,813,2022-11-08 12:35:08.875000000
1667910908.906,TEST,user-test-000,0x2b,193,4,1,122,325,365,812,2022-11-08 12:35:08.905999899
