time,projectId,userId,metric_id,chunk_index,quality,body_pose,accX,accY,accZ,1d_signal,timestamp
1668441561.25,TEST,user-test-000,0x2b,168,4,1,-80,-61,527,668,2022-11-14 15:59:21.250000000
1668441561.281,TEST,user-test-000,0x2b,168,4,1,-76,-55,519,650,2022-11-14 15:59:21.280999899
1668441561.312,TEST,user-test-000,0x2b,168,4,1,-73,-49,508,630,2022-11-14 15:59:21.312000036
1668441561.343,TEST,user-test-000,0x2b,168,4,1,-69,-48,491,608,2022-11-14 15:59:21.342999935
1668441561.375,TEST,user-test-000,0x2b,168,4,1,-57,-45,494,596,2022-11-14 15:59:21.375000000
1668441561.406,TEST,user-test-000,0x2b,168,4,1,-49,-38,496,583,2022-11-14 15:59:21.405999899
1668441561.437,TEST,user-test-000,0x2b,168,4,1,-55,-24,486,565,2022-11-14 15:59:21.437000036
1668441561.468,TEST,user-test-000,0x2b,168,4,1,-66,-10,476,552,2022-11-14 15:59:21.467999935
1668441561.5,TEST,user-test-000,0x2b,168,4,1,-73,-1,472,546,2022-11-14 15:59:21.500000000
1668441561.531,TEST,user-test-000,0x2b,168,4,1,-68,-1,481,550,2022-11-14 15:59:21.530999899
1668441561.562,TEST,user-test-000,0x2b,168,4,1,-75,4,481,560,2022-11-14 15:59:21.562000036
1668441561.593,TEST,user-test-000,0x2b,168,4,1,-86,8,485,579,2022-11-14 15:59:21.592999935
1668441561.625,TEST,user-test-000,0x2b,168,4,1,-96,2,499,597,2022-11-14 15:59:21.625000000
1668441561.656,TEST,user-test-000,0x2b,168,4,1,-101,-8,511,620,2022-11-14 15:59:21.655999899
1668441561.687,TEST,user-test-000,0x2b,168,4,1,-103,-19,521,643,2022-11-14 15:59:21.687000036
1668441561.718,TEST,user-test-000,0x2b,168,4,1,-103,-28,528,659,2022-11-14 15:59:21.717999935
1668441561.75,TEST,user-test-000,0x2b,168,4,1,-104,-32,527,663,2022-11-14 15:59:21.750000000
1668441561.781,TEST,user-test-000,0x2b,168,4,1,-104,-35,523,662,2022-11-14 15:59:21.780999899
1668441561.812,TEST,user-test-000,0x2b,168,4,1,-101,-38,514,653,2022-11-14 15:59:21.812000036
1668441561.843,TEST,user-test-000,0x2b,168,4,1,-91,-39,509,639,2022-11-14 15:59:21.842999935
1668441561.875,TEST,user-test-000,0x2b,168,4,1,-82,-33,502,617,2022-11-14 15:59:21.875000000
1668441561.906,TEST,user-test-000,0x2b,168,4,1,-81,-11,486,578,2022-11-14 15:59:21.905999899
1668441561.937,TEST,user-test-000,0x2b,168,4,1,-76,-4,489,569,2022-11-14 15:59:21.937000036
1668441561.968,TEST,user-test-000,0x2b,168,4,1,-70,-8,498,576,2022-11-14 15:59:21.967999935
1668441562.0,TEST,user-test-000,0x2b,169,4,1,-61,-23,509,593,2022-11-14 15:59:22.000000000
1668441562.031,TEST,user-test-000,0x2b,169,4,1,-67,-27,509,603,2022-11-14 15:59:22.030999899
1668441562.062,TEST,user-test-000,0x2b,169,4,1,-69,-24,507,600,2022-11-14 15:59:22.062000036
1668441562.093,TEST,user-test-000,0x2b,169,4,1,-63,-20,508,591,2022-11-14 15:59:22.092999935
1668441562.125,TEST,user-test-000,0x2b,169,4,1,-55,-20,511,586,2022-11-14 15:59:22.125000000
1668441562.156,TEST,user-test-000,0x2b,169,4,1,-67,-17,508,592,2022-11-14 15:59:22.155999899
1668441562.187,TEST,user-test-000,0x2b,169,4,1,-85,-17,507,609,2022-11-14 15:59:22.187000036
1668441562.218,TEST,user-test-000,0x2b,169,4,1,-101,-21,506,628,2022-11-14 15:59:22.217999935
1668441562.25,TEST,user-test-000,0x2b,169,4,1,-110,-25,504,639,2022-11-14 15:59:22.250000000
1668441562.281,TEST,user-test-000,0x2b,169,4,1,-112,-32,510,654,2022-11-14 15:59:22.280999899
1668441562.312,TEST,user-test-000,0x2b,169,4,1,-102,-28,517,647,2022-11-14 15:59:22.312000036
1668441562.343,TEST,user-test-000,0x2b,169,4,1,-92,-20,519,631,2022-11-14 15:59:22.342999935
1668441562.375,TEST,user-test-000,0x2b,169,4,1,-87,-15,515,617,2022-11-14 15:59:22.375000000
1668441562.406,TEST,user-test-000,0x2b,169,4,1,-85,-21,515,621,2022-11-14 15:59:22.405999899
1668441562.437,TEST,user-test-000,0x2b,169,4,1,-81,-18,512,611,2022-11-14 15:59:22.437000036
1668441562.468,TEST,user-test-000,0x2b,169,4,1,-78,-15,506,599,2022-11-14 15:59:22.467999935
1668441562.5,TEST,user-test-000,0x2b,169,4,1,-77,-11,498,586,2022-11-14 15:59:22.500000000
1668441562.531,TEST,user-test-000,0x2b,169,4,1,-78,-6,491,575,2022-11-14 15:59:22.530999899
1668441562.562,TEST,user-test-000,0x2b,169,4,1,-75,-2,491,568,2022-11-14 15:59:22.562000036
1668441562.593,TEST,user-test-000,0x2b,169,4,1,-73,4,492,569,2022-11-14 15:59:22.592999935
1668441562.625,TEST,user-test-000,0x2b,169,4,1,-76,4,495,575,2022-11-14 15:59:22.625000000
1668441562.656,TEST,user-test-000,0x2b,169,4,1,-81,-4,499,584,2022-11-14 15:59:22.655999899
1668441562.687,TEST,user-test-000,0x2b,169,4,1,-82,-19,511,612,2022-11-14 15:59:22.687000036
1668441562.718,TEST,user-test-000,0x2b,169,4,1,-83,-21,512,616,2022-11-14 15:59:22.717999935
1668441562.75,TEST,user-test-000,0x2b,169,4,1,-84,-13,507,604,2022-11-14 15:59:22.750000000
1668441562.781,TEST,user-test-000,0x2b,169,4,1,-86,-6,504,596,2022-11-14 15:59:22.780999899
1668441562.812,TEST,user-test-000,0x2b,169,4,1,-91,-13,509,613,2022-11-14 15:59:22.812000036
1668441562.843,TEST,user-test-000,0x2b,169,4,1,-93,-21,510,624,2022-11-14 15:59:22.842999935
1668441562.875,TEST,user-test-000,0x2b,169,4,1,-89,-27,512,628,2022-11-14 15:59:22.875000000
1668441562.906,TEST,user-test-000,0x2b,169,4,1,-88,-26,511,625,2022-11-14 15:59:22.905999899
1668441562.937,TEST,user-test-000,0x2b,169,4,1,-91,-19,506,616,2022-11-14 15:59:22.937000036
1668441562.968,TEST,user-test-000,0x2b,169,4,1,-87,-19,499,605,2022-11-14 15:59:22.967999935
1668441563.0,TEST,user-test-000,0x2b,170,4,1,-89,-17,505,611,2022-11-14 15:59:23.000000000
1668441563.031,TEST,user-test-000,0x2b,170,4,1,-90,-17,505,612,2022-11-14 15:59:23.030999899
1668441563.062,TEST,user-test-000,0x2b,170,4,1,-92,-18,502,612,2022-11-14 15:59:23.062000036
1668441563.093,TEST,user-test-000,0x2b,170,4,1,-96,-16,499,611,2022-11-14 15:59:23.092999935
1668441563.125,TEST,user-test-000,0x2b,170,4,1,-97,-16,503,616,2022-11-14 15:59:23.125000000
1668441563.156,TEST,user-test-000,0x2b,170,4,1,-88,-18,510,616,2022-11-14 15:59:23.155999899
1668441563.187,TEST,user-test-000,0x2b,170,4,1,-84,-21,514,619,2022-11-14 15:59:23.187000036
1668441563.218,TEST,user-test-000,0x2b,170,4,1,-92,-26,511,629,2022-11-14 15:59:23.217999935
1668441563.25,TEST,user-test-000,0x2b,170,4,1,-99,-35,511,645,2022-11-14 15:59:23.250000000
1668441563.281,TEST,user-test-000,0x2b,170,4,1,-95,-30,505,630,2022-11-14 15:59:23.280999899
1668441563.312,TEST,user-test-000,0x2b,170,4,1,-90,-19,498,607,2022-11-14 15:59:23.312000036
1668441563.343,TEST,user-test-000,0x2b,170,4,1,-87,-8,496,591,2022-11-14 15:59:23.342999935
1668441563.375,TEST,user-test-000,0x2b,170,4,1,-88,-4,502,594,2022-11-14 15:59:23.375000000
1668441563.406,TEST,user-test-000,0x2b,170,4,1,-85,2,528,615,2022-11-14 15:59:23.405999899
1668441563.437,TEST,user-test-000,0x2b,170,4,1,-79,2,527,608,2022-11-14 15:59:23.437000036
1668441563.468,TEST,user-test-000,0x2b,170,4,1,-75,0,516,591,2022-11-14 15:59:23.467999935
1668441563.5,TEST,user-test-000,0x2b,170,4,1,-76,-5,508,589,2022-11-14 15:59:23.500000000
1668441563.531,TEST,user-test-000,0x2b,170,4,1,-76,-6,506,588,2022-11-14 15:59:23.530999899
1668441563.562,TEST,user-test-000,0x2b,170,4,1,-79,-5,500,584,2022-11-14 15:59:23.562000036
1668441563.593,TEST,user-test-000,0x2b,170,4,1,-82,-6,498,586,2022-11-14 15:59:23.592999935
1668441563.625,TEST,user-test-000,0x2b,170,4,1,-86,-9,498,593,2022-11-14 15:59:23.625000000
1668441563.656,TEST,user-test-000,0x2b,170,4,1,-94,-10,492,596,2022-11-14 15:59:23.655999899
1668441563.687,TEST,user-test-000,0x2b,170,4,1,-89,-11,494,594,2022-11-14 15:59:23.687000036
1668441563.718,TEST,user-test-000,0x2b,170,4,1,-84,-15,498,597,2022-11-14 15:59:23.717999935
1668441563.75,TEST,user-test-000,0x2b,170,4,1,-81,-20,504,605,2022-11-14 15:59:23.750000000
1668441563.781,TEST,user-test-000,0x2b,170,4,1,-81,-24,512,617,2022-11-14 15:59:23.780999899
1668441563.812,TEST,user-test-000,0x2b,170,4,1,-81,-17,514,612,2022-11-14 15:59:23.812000036
1668441563.843,TEST,user-test-000,0x2b,170,4,1,-80,-15,513,608,2022-11-14 15:59:23.842999935
1668441563.875,TEST,user-test-000,0x2b,170,4,1,-81,-15,509,605,2022-11-14 15:59:23.875000000
1668441563.906,TEST,user-test-000,0x2b,170,4,1,-84,-14,505,603,2022-11-14 15:59:23.905999899
1668441563.937,TEST,user-test-000,0x2b,170,4,1,-84,-10,504,598,2022-11-14 15:59:23.937000036
1668441563.968,TEST,user-test-000,0x2b,170,4,1,-83,-3,498,584,2022-11-14 15:59:23.967999935
1668441564.0,TEST,user-test-000,0x2b,171,4,1,-83,-1,498,582,2022-11-14 15:59:24.000000000
1668441564.031,TEST,user-test-000,0x2b,171,4,1,-83,-4,504,591,2022-11-14 15:59:24.030999899
1668441564.062,TEST,user-test-000,0x2b,171,4,1,-83,-13,512,608,2022-11-14 15:59:24.062000036
1668441564.093,TEST,user-test-000,0x2b,171,4,1,-82,-13,511,606,2022-11-14 15:59:24.092999935
1668441564.125,TEST,user-test-000,0x2b,171,4,1,-79,-20,514,613,2022-11-14 15:59:24.125000000
1668441564.156,TEST,user-test-000,0x2b,171,4,1,-79,-26,515,620,2022-11-14 15:59:24.155999899
1668441564.187,TEST,user-test-000,0x2b,171,4,1,-80,-25,513,618,2022-11-14 15:59:24.187000036
1668441564.218,TEST,user-test-000,0x2b,171,4,1,-80,-15,504,599,2022-11-14 15:59:24.217999935
1668441564.25,TEST,user-test-000,0x2b,171,4,1,-82,-11,496,589,2022-11-14 15:59:24.250000000
1668441564.281,TEST,user-test-000,0x2b,171,4,1,-82,-13,499,594,2022-11-14 15:59:24.280999899
1668441564.312,TEST,user-test-000,0x2b,171,4,1,-80,-15,506,601,2022-11-14 15:59:24.312000036
1668441564.343,TEST,user-test-000,0x2b,171,4,1,-82,-8,508,598,2022-11-14 15:59:24.342999935
1668441564.375,TEST,user-test-000,0x2b,171,4,1,-82,-8,504,594,2022-11-14 15:59:24.375000000
1668441564.406,TEST,user-test-000,0x2b,171,4,1,-87,-5,503,595,2022-11-14 15:59:24.405999899
1668441564.437,TEST,user-test-000,0x2b,171,4,1,-89,-4,502,595,2022-11-14 15:59:24.437000036
1668441564.468,TEST,user-test-000,0x2b,171,4,1,-86,-6,502,594,2022-11-14 15:59:24.467999935
1668441564.5,TEST,user-test-000,0x2b,171,4,1,-86,-11,508,605,2022-11-14 15:59:24.500000000
1668441564.531,TEST,user-test-000,0x2b,171,4,1,-84,-7,504,595,2022-11-14 15:59:24.530999899
1668441564.562,TEST,user-test-000,0x2b,171,4,1,-80,-5,500,585,2022-11-14 15:59:24.562000036
1668441564.593,TEST,user-test-000,0x2b,171,4,1,-77,-6,495,578,2022-11-14 15:59:24.592999935
1668441564.625,TEST,user-test-000,0x2b,171,4,1,-76,-10,490,576,2022-11-14 15:59:24.625000000
1668441564.656,TEST,user-test-000,0x2b,171,4,1,-79,-14,495,588,2022-11-14 15:59:24.655999899
1668441564.687,TEST,user-test-000,0x2b,171,4,1,-80,-13,501,594,2022-11-14 15:59:24.687000036
1668441564.718,TEST,user-test-000,0x2b,171,4,1,-79,-1,500,580,2022-11-14 15:59:24.717999935
1668441564.75,TEST,user-test-000,0x2b,171,4,1,-84,20,488,592,2022-11-14 15:59:24.750000000
1668441564.781,TEST,user-test-000,0x2b,171,4,1,-118,32,454,604,2022-11-14 15:59:24.780999899
1668441564.812,TEST,user-test-000,0x2b,171,4,1,-134,18,462,614,2022-11-14 15:59:24.812000036
1668441564.843,TEST,user-test-000,0x2b,171,4,1,-126,21,478,625,2022-11-14 15:59:24.842999935
1668441564.875,TEST,user-test-000,0x2b,171,4,1,-110,32,498,640,2022-11-14 15:59:24.875000000
1668441564.906,TEST,user-test-000,0x2b,171,4,1,-108,33,518,659,2022-11-14 15:59:24.905999899
1668441564.937,TEST,user-test-000,0x2b,171,4,1,-82,18,532,632,2022-11-14 15:59:24.937000036
1668441564.968,TEST,user-test-000,0x2b,171,4,1,-79,5,531,615,2022-11-14 15:59:24.967999935
1668441565.0,TEST,user-test-000,0x2b,172,4,1,-85,-3,526,614,2022-11-14 15:59:25.000000000
1668441565.031,TEST,user-test-000,0x2b,172,4,1,-90,-5,522,617,2022-11-14 15:59:25.030999899
1668441565.062,TEST,user-test-000,0x2b,172,4,1,-82,-1,518,601,2022-11-14 15:59:25.062000036
1668441565.093,TEST,user-test-000,0x2b,172,4,1,-91,-5,509,605,2022-11-14 15:59:25.092999935
1668441565.125,TEST,user-test-000,0x2b,172,4,1,-108,-10,510,628,2022-11-14 15:59:25.125000000
1668441565.156,TEST,user-test-000,0x2b,172,4,1,-119,-16,514,649,2022-11-14 15:59:25.155999899
1668441565.187,TEST,user-test-000,0x2b,172,4,1,-112,-25,513,650,2022-11-14 15:59:25.187000036
1668441565.218,TEST,user-test-000,0x2b,172,4,1,-108,-32,513,653,2022-11-14 15:59:25.217999935
1668441565.25,TEST,user-test-000,0x2b,172,4,1,-106,-46,508,660,2022-11-14 15:59:25.250000000
1668441565.281,TEST,user-test-000,0x2b,172,4,1,-90,-85,524,699,2022-11-14 15:59:25.280999899
1668441565.312,TEST,user-test-000,0x2b,172,4,1,-56,-135,561,752,2022-11-14 15:59:25.312000036
1668441565.343,TEST,user-test-000,0x2b,172,4,1,-54,-93,549,696,2022-11-14 15:59:25.342999935
1668441565.375,TEST,user-test-000,0x2b,172,4,1,-84,-60,564,708,2022-11-14 15:59:25.375000000
1668441565.406,TEST,user-test-000,0x2b,172,4,1,-92,-27,584,703,2022-11-14 15:59:25.405999899
1668441565.437,TEST,user-test-000,0x2b,172,4,1,-82,-5,614,701,2022-11-14 15:59:25.437000036
1668441565.468,TEST,user-test-000,0x2b,172,4,1,-76,-16,664,756,2022-11-14 15:59:25.467999935
1668441565.5,TEST,user-test-000,0x2b,172,4,1,-74,-75,708,857,2022-11-14 15:59:25.500000000
1668441565.531,TEST,user-test-000,0x2b,172,4,1,-70,-111,684,865,2022-11-14 15:59:25.530999899
1668441565.562,TEST,user-test-000,0x2b,172,4,1,-57,-110,642,809,2022-11-14 15:59:25.562000036
1668441565.593,TEST,user-test-000,0x2b,172,4,1,-37,-74,614,725,2022-11-14 15:59:25.592999935
1668441565.625,TEST,user-test-000,0x2b,172,4,1,-37,-43,580,660,2022-11-14 15:59:25.625000000
1668441565.656,TEST,user-test-000,0x2b,172,4,1,-33,-44,556,633,2022-11-14 15:59:25.655999899
1668441565.687,TEST,user-test-000,0x2b,172,4,1,-26,-54,535,615,2022-11-14 15:59:25.687000036
1668441565.718,TEST,user-test-000,0x2b,172,4,1,-29,-58,508,595,2022-11-14 15:59:25.717999935
1668441565.75,TEST,user-test-000,0x2b,172,4,1,-39,-52,474,565,2022-11-14 15:59:25.750000000
1668441565.781,TEST,user-test-000,0x2b,172,4,1,-24,-59,467,550,2022-11-14 15:59:25.780999899
1668441565.812,TEST,user-test-000,0x2b,172,4,1,-33,-60,434,527,2022-11-14 15:59:25.812000036
1668441565.843,TEST,user-test-000,0x2b,172,4,1,-53,-57,420,530,2022-11-14 15:59:25.842999935
1668441565.875,TEST,user-test-000,0x2b,172,4,1,-53,-55,418,526,2022-11-14 15:59:25.875000000
1668441565.906,TEST,user-test-000,0x2b,172,4,1,-43,-47,410,500,2022-11-14 15:59:25.905999899
1668441565.937,TEST,user-test-000,0x2b,172,4,1,-64,-24,378,466,2022-11-14 15:59:25.937000036
1668441565.968,TEST,user-test-000,0x2b,172,4,1,-94,-15,357,466,2022-11-14 15:59:25.967999935
1668441566.0,TEST,user-test-000,0x2b,173,4,1,-84,-25,378,487,2022-11-14 15:59:26.000000000
1668441566.031,TEST,user-test-000,0x2b,173,4,1,-89,-39,380,508,2022-11-14 15:59:26.030999899
1668441566.062,TEST,user-test-000,0x2b,173,4,1,-105,-46,381,532,2022-11-14 15:59:26.062000036
1668441566.093,TEST,user-test-000,0x2b,173,4,1,-114,-46,405,565,2022-11-14 15:59:26.092999935
1668441566.125,TEST,user-test-000,0x2b,173,4,1,-99,-52,445,596,2022-11-14 15:59:26.125000000
1668441566.156,TEST,user-test-000,0x2b,173,4,1,-109,-41,467,617,2022-11-14 15:59:26.155999899
1668441566.187,TEST,user-test-000,0x2b,173,4,1,-111,-47,497,655,2022-11-14 15:59:26.187000036
1668441566.218,TEST,user-test-000,0x2b,173,4,1,-109,-57,528,694,2022-11-14 15:59:26.217999935
1668441566.25,TEST,user-test-000,0x2b,173,4,1,-102,-73,552,727,2022-11-14 15:59:26.250000000
1668441566.281,TEST,user-test-000,0x2b,173,4,1,-90,-99,562,751,2022-11-14 15:59:26.280999899
1668441566.312,TEST,user-test-000,0x2b,173,4,1,-83,-115,552,750,2022-11-14 15:59:26.312000036
1668441566.343,TEST,user-test-000,0x2b,173,4,1,-85,-101,526,712,2022-11-14 15:59:26.342999935
1668441566.375,TEST,user-test-000,0x2b,173,4,1,-88,-85,508,681,2022-11-14 15:59:26.375000000
1668441566.406,TEST,user-test-000,0x2b,173,4,1,-89,-73,498,660,2022-11-14 15:59:26.405999899
1668441566.437,TEST,user-test-000,0x2b,173,4,1,-81,-68,492,641,2022-11-14 15:59:26.437000036
1668441566.468,TEST,user-test-000,0x2b,173,4,1,-79,-59,481,619,2022-11-14 15:59:26.467999935
1668441566.5,TEST,user-test-000,0x2b,173,4,1,-75,-56,487,618,2022-11-14 15:59:26.500000000
1668441566.531,TEST,user-test-000,0x2b,173,4,1,-69,-60,501,630,2022-11-14 15:59:26.530999899
1668441566.562,TEST,user-test-000,0x2b,173,4,1,-69,-71,506,646,2022-11-14 15:59:26.562000036
1668441566.593,TEST,user-test-000,0x2b,173,4,1,-70,-80,508,658,2022-11-14 15:59:26.592999935
1668441566.625,TEST,user-test-000,0x2b,173,4,1,-73,-80,505,658,2022-11-14 15:59:26.625000000
1668441566.656,TEST,user-test-000,0x2b,173,4,1,-75,-72,498,645,2022-11-14 15:59:26.655999899
1668441566.687,TEST,user-test-000,0x2b,173,4,1,-82,-67,496,645,2022-11-14 15:59:26.687000036
1668441566.718,TEST,user-test-000,0x2b,173,4,1,-79,-63,498,640,2022-11-14 15:59:26.717999935
1668441566.75,TEST,user-test-000,0x2b,173,4,1,-77,-59,501,637,2022-11-14 15:59:26.750000000
1668441566.781,TEST,user-test-000,0x2b,173,4,1,-79,-54,504,637,2022-11-14 15:59:26.780999899
1668441566.812,TEST,user-test-000,0x2b,173,4,1,-78,-52,507,637,2022-11-14 15:59:26.812000036
1668441566.843,TEST,user-test-000,0x2b,173,4,1,-71,-52,511,634,2022-11-14 15:59:26.842999935
1668441566.875,TEST,user-test-000,0x2b,173,4,1,-62,-56,516,634,2022-11-14 15:59:26.875000000
1668441566.906,TEST,user-test-000,0x2b,173,4,1,-56,-65,518,639,2022-11-14 15:59:26.905999899
1668441566.937,TEST,user-test-000,0x2b,173,4,1,-60,-63,508,631,2022-11-14 15:59:26.937000036
1668441566.968,TEST,user-test-000,0x2b,173,4,1,-67,-61,499,627,2022-11-14 15:59:26.967999935
1668441567.0,TEST,user-test-000,0x2b,174,4,1,-75,-60,491,626,2022-11-14 15:59:27.000000000
1668441567.031,TEST,user-test-000,0x2b,174,4,1,-83,-57,490,630,2022-11-14 15:59:27.030999899
1668441567.062,TEST,user-test-000,0x2b,174,4,1,-84,-60,496,640,2022-11-14 15:59:27.062000036
1668441567.093,TEST,user-test-000,0x2b,174,4,1,-83,-65,504,652,2022-11-14 15:59:27.092999935
1668441567.125,TEST,user-test-000,0x2b,174,4,1,-79,-72,514,665,2022-11-14 15:59:27.125000000
1668441567.156,TEST,user-test-000,0x2b,174,4,1,-69,-78,526,673,2022-11-14 15:59:27.155999899
1668441567.187,TEST,user-test-000,0x2b,174,4,1,-70,-84,517,671,2022-11-14 15:59:27.187000036
1668441567.218,TEST,user-test-000,0x2b,174,4,1,-73,-73,506,652,2022-11-14 15:59:27.217999935
1668441567.25,TEST,user-test-000,0x2b,174,4,1,-79,-55,499,633,2022-11-14 15:59:27.250000000
1668441567.281,TEST,user-test-000,0x2b,174,4,1,-85,-49,498,632,2022-11-14 15:59:27.280999899
1668441567.312,TEST,user-test-000,0x2b,174,4,1,-80,-64,509,653,2022-11-14 15:59:27.312000036
1668441567.343,TEST,user-test-000,0x2b,174,4,1,-73,-68,514,655,2022-11-14 15:59:27.342999935
1668441567.375,TEST,user-test-000,0x2b,174,4,1,-71,-66,514,651,2022-11-14 15:59:27.375000000
1668441567.406,TEST,user-test-000,0x2b,174,4,1,-74,-61,511,646,2022-11-14 15:59:27.405999899
1668441567.437,TEST,user-test-000,0x2b,174,4,1,-76,-55,505,636,2022-11-14 15:59:27.437000036
1668441567.468,TEST,user-test-000,0x2b,174,4,1,-81,-51,500,632,2022-11-14 15:59:27.467999935
1668441567.5,TEST,user-test-000,0x2b,174,4,1,-77,-52,501,630,2022-11-14 15:59:27.500000000
1668441567.531,TEST,user-test-000,0x2b,174,4,1,-71,-54,505,630,2022-11-14 15:59:27.530999899
1668441567.562,TEST,user-test-000,0x2b,174,4,1,-75,-50,508,633,2022-11-14 15:59:27.562000036
1668441567.593,TEST,user-test-000,0x2b,174,4,1,-75,-46,507,628,2022-11-14 15:59:27.592999935
1668441567.625,TEST,user-test-000,0x2b,174,4,1,-73,-44,508,625,2022-11-14 15:59:27.625000000
1668441567.656,TEST,user-test-000,0x2b,174,4,1,-69,-44,509,622,2022-11-14 15:59:27.655999899
1668441567.687,TEST,user-test-000,0x2b,174,4,1,-66,-43,508,617,2022-11-14 15:59:27.687000036
1668441567.718,TEST,user-test-000,0x2b,174,4,1,-67,-38,507,612,2022-11-14 15:59:27.717999935
1668441567.75,TEST,user-test-000,0x2b,174,4,1,-68,-36,510,614,2022-11-14 15:59:27.750000000
1668441567.781,TEST,user-test-000,0x2b,174,4,1,-73,-35,506,614,2022-11-14 15:59:27.780999899
1668441567.812,TEST,user-test-000,0x2b,174,4,1,-80,-33,500,613,2022-11-14 15:59:27.812000036
1668441567.843,TEST,user-test-000,0x2b,174,4,1,-84,-33,503,620,2022-11-14 15:59:27.842999935
1668441567.875,TEST,user-test-000,0x2b,174,4,1,-81,-33,503,617,2022-11-14 15:59:27.875000000
1668441567.906,TEST,user-test-000,0x2b,174,4,1,-77,-33,505,615,2022-11-14 15:59:27.905999899
1668441567.937,TEST,user-test-000,0x2b,174,4,1,-74,-35,507,616,2022-11-14 15:59:27.937000036
1668441567.968,TEST,user-test-000,0x2b,174,4,1,-73,-40,508,621,2022-11-14 15:59:27.967999935
1668441568.0,TEST,user-test-000,0x2b,175,4,1,-72,-41,508,621,2022-11-14 15:59:28.000000000
1668441568.031,TEST,user-test-000,0x2b,175,4,1,-77,-41,505,623,2022-11-14 15:59:28.030999899
1668441568.062,TEST,user-test-000,0x2b,175,4,1,-79,-38,502,619,2022-11-14 15:59:28.062000036
1668441568.093,TEST,user-test-000,0x2b,175,4,1,-78,-37,505,620,2022-11-14 15:59:28.092999935
1668441568.125,TEST,user-test-000,0x2b,175,4,1,-76,-41,513,630,2022-11-14 15:59:28.125000000
1668441568.156,TEST,user-test-000,0x2b,175,4,1,-72,-47,514,633,2022-11-14 15:59:28.155999899
1668441568.187,TEST,user-test-000,0x2b,175,4,1,-74,-42,510,626,2022-11-14 15:59:28.187000036
1668441568.218,TEST,user-test-000,0x2b,175,4,1,-78,-37,507,622,2022-11-14 15:59:28.217999935
1668441568.25,TEST,user-test-000,0x2b,175,4,1,-80,-39,508,627,2022-11-14 15:59:28.250000000
1668441568.281,TEST,user-test-000,0x2b,175,4,1,-80,-39,507,626,2022-11-14 15:59:28.280999899
1668441568.312,TEST,user-test-000,0x2b,175,4,1,-78,-40,504,622,2022-11-14 15:59:28.312000036
1668441568.343,TEST,user-test-000,0x2b,175,4,1,-74,-39,496,609,2022-11-14 15:59:28.342999935
1668441568.375,TEST,user-test-000,0x2b,175,4,1,-70,-35,489,594,2022-11-14 15:59:28.375000000
1668441568.406,TEST,user-test-000,0x2b,175,4,1,-70,-39,497,606,2022-11-14 15:59:28.405999899
1668441568.437,TEST,user-test-000,0x2b,175,4,1,-73,-40,501,614,2022-11-14 15:59:28.437000036
